yes,no,diff
-12.355252265930176,-1.3978042602539062,-10.95744800567627
-13.932832717895508,-1.0940418243408203,-12.838790893554688
-0.002193450927734375,-18.0198974609375,18.017704010009766
-0.35358238220214844,-13.431522369384766,13.077939987182617
-0.19185829162597656,-10.744393348693848,10.552535057067871
-12.836069107055664,-7.552837371826172,-5.283231735229492
-12.963682174682617,-4.785516738891602,-8.178165435791016
-14.292325973510742,-3.7213706970214844,-10.570955276489258
-12.433263778686523,-6.2069196701049805,-6.226344108581543
-9.672295570373535,-9.062788009643555,-0.6095075607299805
-15.481358528137207,-1.1645011901855469,-14.31685733795166
-13.777709007263184,-3.7448177337646484,-10.032891273498535
-3.4518165588378906,-8.019478797912598,4.567662239074707
-0.2600574493408203,-15.382936477661133,15.122879028320312
-17.281665802001953,-8.029623985290527,-9.252041816711426
-14.259527206420898,-3.721292495727539,-10.53823471069336
-11.000398635864258,-5.2646942138671875,-5.73570442199707
-15.174880981445312,-0.07072639465332031,-15.104154586791992
-0.5879344940185547,-12.962899208068848,12.374964714050293
-4.616920471191406,-4.96379280090332,0.34687232971191406
-0.36670494079589844,-9.27026081085205,8.903555870056152
-15.382203102111816,-3.5240840911865234,-11.858119010925293
-12.618341445922852,-8.549337387084961,-4.069004058837891
-15.760178565979004,-0.2605438232421875,-15.499634742736816
-9.698980331420898,-7.505826950073242,-2.1931533813476562
-17.551280975341797,-0.006458282470703125,-17.544822692871094
-0.009033203125,-17.230281829833984,17.221248626708984
-0.7737350463867188,-11.089746475219727,10.316011428833008
-0.0059814453125,-15.613570213317871,15.607588768005371
-6.358888626098633,-10.772114753723145,4.413226127624512
-11.947526931762695,-2.436939239501953,-9.510587692260742
-16.212329864501953,-7.2096662521362305,-9.002663612365723
-14.607800483703613,-1.23291015625,-13.374890327453613
-6.447788238525391,-2.67755126953125,-3.7702369689941406
-0.48934173583984375,-9.805727005004883,9.316385269165039
-17.429967880249023,-0.00301361083984375,-17.42695426940918
-15.757598876953125,-4.989948272705078,-10.767650604248047
-2.4736576080322266,-9.204362869262695,6.730705261230469
-0.004520416259765625,-20.0318660736084,20.027345657348633
-14.238929748535156,-3.9151439666748047,-10.323785781860352
-0.1373577117919922,-14.1137113571167,13.976353645324707
-0.02520751953125,-14.527868270874023,14.502660751342773
-16.62853240966797,-0.07549858093261719,-16.55303382873535
-14.268017768859863,-2.9926586151123047,-11.275359153747559
-14.863462448120117,-4.25273323059082,-10.610729217529297
-17.883705139160156,-0.002246856689453125,-17.881458282470703
-16.791160583496094,-2.419961929321289,-14.371198654174805
-9.122882843017578,-3.3980751037597656,-5.7248077392578125
-12.130011558532715,-3.8610382080078125,-8.268973350524902
-0.09683418273925781,-13.660628318786621,13.563794136047363
-17.237957000732422,-6.866508483886719,-10.371448516845703
-15.019035339355469,-1.4937782287597656,-13.525257110595703
-0.3175849914550781,-8.645071029663086,8.327486038208008
-14.900985717773438,-7.391169548034668,-7.5098161697387695
-17.885005950927734,-0.019994735717773438,-17.86501121520996
-14.171121597290039,-4.1632843017578125,-10.007837295532227
-16.518434524536133,-0.27336692810058594,-16.245067596435547
-13.42966079711914,-7.963074684143066,-5.466586112976074
-9.611154556274414,-6.543949127197266,-3.0672054290771484
-14.728737831115723,-0.24528121948242188,-14.4834566116333
-13.155187606811523,-5.135746002197266,-8.019441604614258
-18.942867279052734,-7.061855316162109,-11.881011962890625
-14.974733352661133,-4.124292373657227,-10.850440979003906
-0.1657276153564453,-8.807146072387695,8.64141845703125
-0.04982566833496094,-15.121289253234863,15.071463584899902
-15.318360328674316,-0.1351032257080078,-15.183257102966309
-15.541601181030273,-1.9256477355957031,-13.61595344543457
-14.558916091918945,-0.11423683166503906,-14.444679260253906
-8.973731994628906,-2.216848373413086,-6.75688362121582
-0.030721664428710938,-16.16411781311035,16.13339614868164
