yes,no,diff
-8.051423072814941,-1.4868440628051758,-6.564579010009766
-9.8302001953125,-0.6296625137329102,-9.20053768157959
-0.5668811798095703,-14.577993392944336,14.011112213134766
-0.8287630081176758,-11.058626174926758,10.229863166809082
-0.6607036590576172,-9.020252227783203,8.359548568725586
-7.684853553771973,-4.521018981933594,-3.163834571838379
-8.147740364074707,-3.2856101989746094,-4.862130165100098
-8.646444320678711,-2.2097129821777344,-6.436731338500977
-9.302718162536621,-4.780878067016602,-4.5218400955200195
-6.546903133392334,-6.1079607009887695,-0.43894243240356445
-10.152153968811035,-0.48641014099121094,-9.665743827819824
-7.976318359375,-2.8026676177978516,-5.173650741577148
-2.476560592651367,-5.308069229125977,2.8315086364746094
-0.6875467300415039,-12.776198387145996,12.088651657104492
-10.160893440246582,-4.698938369750977,-5.4619550704956055
-8.297687530517578,-2.9972076416015625,-5.300479888916016
-6.56027889251709,-3.760260581970215,-2.800018310546875
-10.153188705444336,-0.34879493713378906,-9.804393768310547
-0.8150291442871094,-11.009843826293945,10.194814682006836
-1.4716358184814453,-4.572715759277344,3.1010799407958984
-0.5671548843383789,-8.400117874145508,7.832962989807129
-8.988407135009766,-1.7803716659545898,-7.208035469055176
-8.52849292755127,-6.144455909729004,-2.3840370178222656
-10.358644485473633,-0.4449605941772461,-9.913683891296387
-7.398113250732422,-5.151813983917236,-2.2462992668151855
-11.443171501159668,-0.15828895568847656,-11.284882545471191
-0.5664176940917969,-14.332709312438965,13.766291618347168
-0.8465871810913086,-8.497613906860352,7.651026725769043
-0.5762004852294922,-13.509546279907227,12.933345794677734
-6.4130940437316895,-8.064611434936523,1.651517391204834
-7.7167158126831055,-1.4660673141479492,-6.250648498535156
-9.67315673828125,-4.374534606933594,-5.298622131347656
-9.075772285461426,-1.2587814331054688,-7.816990852355957
-5.637577056884766,-2.470311164855957,-3.1672658920288086
-0.8006162643432617,-8.456130981445312,7.655514717102051
-11.917337417602539,-0.08239936828613281,-11.834938049316406
-10.180058479309082,-3.396974563598633,-6.783083915710449
-1.698019027709961,-7.344729900360107,5.6467108726501465
-0.6194076538085938,-16.015958786010742,15.396551132202148
-8.227646827697754,-2.3008193969726562,-5.926827430725098
-0.6138143539428711,-11.806567192077637,11.192752838134766
-0.6486396789550781,-13.760893821716309,13.11225414276123
-10.956798553466797,-0.23997116088867188,-10.716827392578125
-9.139945030212402,-1.4431562423706055,-7.696788787841797
-9.252542495727539,-1.8966636657714844,-7.355878829956055
-11.37292766571045,-0.12340736389160156,-11.249520301818848
-10.451366424560547,-0.7020082473754883,-9.749358177185059
-6.560613632202148,-2.4244470596313477,-4.136166572570801
-7.380733489990234,-2.669369697570801,-4.711363792419434
-0.7764091491699219,-9.870894432067871,9.09448528289795
-9.98377799987793,-2.4893150329589844,-7.494462966918945
-9.519068717956543,-0.6688432693481445,-8.850225448608398
-0.6976108551025391,-7.836881637573242,7.139270782470703
-9.544837951660156,-5.21512508392334,-4.329712867736816
-11.713086128234863,-0.11234664916992188,-11.600739479064941
-8.302774429321289,-3.1839046478271484,-5.118869781494141
-10.876144409179688,-0.2393808364868164,-10.636763572692871
-7.561953544616699,-4.127671241760254,-3.4342823028564453
-7.071155548095703,-4.170677185058594,-2.9004783630371094
-9.52916431427002,-0.31661415100097656,-9.212550163269043
-8.10489559173584,-3.8461084365844727,-4.258787155151367
-10.494384765625,-2.7628278732299805,-7.7315568923950195
-8.956207275390625,-2.804537773132324,-6.151669502258301
-0.6499843597412109,-8.413400650024414,7.763416290283203
-0.5709629058837891,-13.240248680114746,12.669285774230957
-9.407818794250488,-0.4083118438720703,-8.999506950378418
-9.562429428100586,-0.9001808166503906,-8.662248611450195
-9.517333984375,-0.43245983123779297,-9.084874153137207
-6.620039939880371,-1.692647933959961,-4.92739200592041
-0.5671491622924805,-14.016091346740723,13.448942184448242
-0.7728681564331055,-5.095531463623047,4.322663307189941
-0.6815433502197266,-11.521747589111328,10.840204238891602
-0.7379837036132812,-13.047660827636719,12.309677124023438
-6.718741416931152,-3.3871307373046875,-3.331610679626465
-6.286286354064941,-1.5062026977539062,-4.780083656311035
-10.330202102661133,-0.810053825378418,-9.520148277282715
-5.287149429321289,-6.019705772399902,0.7325563430786133
