yes,no,diff
-2.8627424240112305,-2.653090476989746,-0.20965194702148438
-2.793731689453125,-2.5582332611083984,-0.23549842834472656
-2.800320625305176,-2.710930824279785,-0.08938980102539062
-2.510326385498047,-2.797642707824707,0.28731632232666016
-3.0775976181030273,-3.039499282836914,-0.03809833526611328
-2.849581718444824,-2.7559471130371094,-0.09363460540771484
-2.743257522583008,-2.6477127075195312,-0.09554481506347656
-2.5063066482543945,-2.7411956787109375,0.23488903045654297
-2.7666616439819336,-2.666073799133301,-0.10058784484863281
-2.627176284790039,-2.663243293762207,0.03606700897216797
-2.9088077545166016,-2.559978485107422,-0.3488292694091797
-3.221712112426758,-3.0676355361938477,-0.15407657623291016
-2.996108055114746,-2.786036491394043,-0.21007156372070312
-3.0006933212280273,-2.880308151245117,-0.12038516998291016
-3.2839908599853516,-3.009039878845215,-0.2749509811401367
-3.139042854309082,-2.9566593170166016,-0.18238353729248047
-3.109363555908203,-2.791982650756836,-0.3173809051513672
-3.045647621154785,-2.5588197708129883,-0.4868278503417969
-2.624314308166504,-2.7224693298339844,0.09815502166748047
-2.927389144897461,-2.9304752349853516,0.003086090087890625
-2.7336931228637695,-2.5898008346557617,-0.1438922882080078
-3.324535369873047,-2.6067543029785156,-0.7177810668945312
-2.5682125091552734,-2.7700700759887695,0.2018575668334961
-2.974874496459961,-2.5718307495117188,-0.4030437469482422
-2.9870071411132812,-2.821610450744629,-0.16539669036865234
-2.882328987121582,-2.425212860107422,-0.45711612701416016
-3.0195798873901367,-2.8089418411254883,-0.21063804626464844
-2.8381500244140625,-2.914017677307129,0.0758676528930664
-2.999831199645996,-2.931833267211914,-0.06799793243408203
-2.67934513092041,-3.673281669616699,0.9939365386962891
-3.2440357208251953,-2.874418258666992,-0.3696174621582031
-3.119500160217285,-2.8734493255615234,-0.24605083465576172
-2.9144115447998047,-2.6883134841918945,-0.22609806060791016
-2.6658239364624023,-2.735274314880371,0.06945037841796875
-2.739365577697754,-2.756463050842285,0.01709747314453125
-3.08901309967041,-2.900503158569336,-0.18850994110107422
-2.683131217956543,-2.712007522583008,0.028876304626464844
-3.2626161575317383,-3.3214244842529297,0.058808326721191406
-2.8472509384155273,-2.9916296005249023,0.144378662109375
-2.9285879135131836,-2.76961612701416,-0.15897178649902344
-3.2451887130737305,-3.3982534408569336,0.15306472778320312
-2.9896183013916016,-2.909041404724121,-0.08057689666748047
-2.9533538818359375,-2.501429557800293,-0.45192432403564453
-2.5955142974853516,-2.8197145462036133,0.22420024871826172
-2.7764692306518555,-2.632627487182617,-0.14384174346923828
-2.89774227142334,-2.3582305908203125,-0.5395116806030273
-2.763957977294922,-2.3999032974243164,-0.36405467987060547
-3.1224613189697266,-2.8301572799682617,-0.29230403900146484
-3.019253730773926,-2.8634910583496094,-0.1557626724243164
-2.7964696884155273,-2.8004837036132812,0.004014015197753906
-2.758845329284668,-2.4750633239746094,-0.2837820053100586
-3.2645530700683594,-2.874094009399414,-0.3904590606689453
-2.798654556274414,-3.0201940536499023,0.22153949737548828
-3.276211738586426,-2.931032180786133,-0.34517955780029297
-2.891158103942871,-2.4818172454833984,-0.40934085845947266
-3.41965389251709,-3.0930185317993164,-0.32663536071777344
-2.6928939819335938,-2.393207550048828,-0.2996864318847656
-3.0786075592041016,-2.610166549682617,-0.4684410095214844
-2.5152769088745117,-2.780008316040039,0.26473140716552734
-2.782806396484375,-2.3383665084838867,-0.4444398880004883
-3.40573787689209,-3.007200241088867,-0.39853763580322266
-3.135784149169922,-2.7908363342285156,-0.34494781494140625
-3.525984764099121,-3.2204275131225586,-0.3055572509765625
-2.936276435852051,-2.845773696899414,-0.09050273895263672
-2.3866052627563477,-2.7498779296875,0.36327266693115234
-3.0697031021118164,-2.700387954711914,-0.36931514739990234
-3.094498634338379,-2.640106201171875,-0.4543924331665039
-3.18204402923584,-2.828523635864258,-0.35352039337158203
-2.67232608795166,-2.635331153869629,-0.03699493408203125
-3.058487892150879,-2.920400619506836,-0.13808727264404297
-2.868501663208008,-2.9343185424804688,0.06581687927246094
-3.0768699645996094,-2.886488914489746,-0.19038105010986328
-2.7342348098754883,-2.6819162368774414,-0.052318572998046875
-2.821134567260742,-2.6616106033325195,-0.15952396392822266
-3.0924453735351562,-2.7505483627319336,-0.34189701080322266
-2.5990352630615234,-2.516603469848633,-0.08243179321289062
-2.457612991333008,-2.7743606567382812,0.31674766540527344
-2.746310234069824,-2.8031234741210938,0.05681324005126953
-2.7041501998901367,-2.773500442504883,0.0693502426147461
-2.920654296875,-2.6002073287963867,-0.3204469680786133
-3.0399417877197266,-2.8256921768188477,-0.2142496109008789
-3.1480331420898438,-2.619736671447754,-0.5282964706420898
-3.0148115158081055,-2.7884092330932617,-0.22640228271484375
-2.959217071533203,-2.6827659606933594,-0.27645111083984375
-2.882535934448242,-2.699159622192383,-0.18337631225585938
-2.894193649291992,-2.5006046295166016,-0.3935890197753906
-3.0897254943847656,-3.0508251190185547,-0.03890037536621094
-3.067986488342285,-2.9070653915405273,-0.1609210968017578
-3.341062545776367,-3.00972843170166,-0.33133411407470703
-2.8623218536376953,-2.6539268493652344,-0.20839500427246094
-2.662755012512207,-2.4468021392822266,-0.21595287322998047
-3.161914825439453,-3.0281152725219727,-0.13379955291748047
-2.9281911849975586,-2.504786491394043,-0.4234046936035156
-2.7660369873046875,-3.1582231521606445,0.39218616485595703
-2.777090072631836,-2.7016773223876953,-0.07541275024414062
-2.7784576416015625,-2.5458984375,-0.2325592041015625
-2.7631311416625977,-2.749197006225586,-0.013934135437011719
-3.1857433319091797,-3.307541847229004,0.12179851531982422
-3.3582401275634766,-3.01352596282959,-0.3447141647338867
-2.5097761154174805,-2.3311071395874023,-0.17866897583007812
-2.9728164672851562,-2.507944107055664,-0.4648723602294922
-2.9956541061401367,-2.6048812866210938,-0.39077281951904297
-3.2874526977539062,-2.796309471130371,-0.49114322662353516
-3.032423973083496,-2.5413475036621094,-0.4910764694213867
-2.703965187072754,-2.5655269622802734,-0.13843822479248047
-2.9183807373046875,-2.8729496002197266,-0.04543113708496094
-3.070013999938965,-2.7418527603149414,-0.32816123962402344
-2.8059072494506836,-2.612299919128418,-0.19360733032226562
-2.632823944091797,-2.620926856994629,-0.011897087097167969
-3.5107603073120117,-3.2115964889526367,-0.299163818359375
-3.402073860168457,-3.006964683532715,-0.3951091766357422
-2.913083076477051,-2.5318098068237305,-0.3812732696533203
-2.3682985305786133,-2.3123254776000977,-0.055973052978515625
-2.860187530517578,-2.921584129333496,0.06139659881591797
-2.960513114929199,-2.696244239807129,-0.2642688751220703
-2.9837732315063477,-2.6559667587280273,-0.3278064727783203
-2.884465217590332,-2.3470258712768555,-0.5374393463134766
