yes,no,diff
-1.8393898010253906,-1.1613216400146484,-0.6780681610107422
-2.0662059783935547,-0.9496307373046875,-1.1165752410888672
-1.535074234008789,-1.5985956192016602,0.0635213851928711
-1.2149982452392578,-2.142110824584961,0.9271125793457031
-1.5791778564453125,-1.3873710632324219,-0.19180679321289062
-1.7398605346679688,-1.4234838485717773,-0.3163766860961914
-1.4993362426757812,-1.6080379486083984,0.10870170593261719
-1.5336952209472656,-1.3561153411865234,-0.1775798797607422
-1.3993091583251953,-1.5021028518676758,0.10279369354248047
-1.3081417083740234,-1.626638412475586,0.3184967041015625
-2.0884008407592773,-1.0815105438232422,-1.0068902969360352
-1.2751827239990234,-1.7320079803466797,0.45682525634765625
-1.6844453811645508,-1.2297821044921875,-0.4546632766723633
-1.4582881927490234,-1.627650260925293,0.16936206817626953
-1.4058799743652344,-1.580754280090332,0.17487430572509766
-1.3916759490966797,-1.6954612731933594,0.3037853240966797
-1.6208162307739258,-1.233367919921875,-0.3874483108520508
-2.347519874572754,-0.8629817962646484,-1.4845380783081055
-1.276327133178711,-1.777191162109375,0.5008640289306641
-1.4217185974121094,-1.7639846801757812,0.3422660827636719
-2.1338815689086914,-1.0292739868164062,-1.1046075820922852
-2.190885543823242,-0.9466209411621094,-1.2442646026611328
-1.2808055877685547,-1.8393707275390625,0.5585651397705078
-2.2999258041381836,-0.8980312347412109,-1.4018945693969727
-1.5638437271118164,-1.3997573852539062,-0.16408634185791016
-2.2700109481811523,-0.9376430511474609,-1.3323678970336914
-1.5408096313476562,-1.3334197998046875,-0.20738983154296875
-1.1689529418945312,-2.252446174621582,1.0834932327270508
-1.366659164428711,-1.4967327117919922,0.13007354736328125
-1.0624675750732422,-3.460848808288574,2.398381233215332
-1.7803010940551758,-1.199502944946289,-0.5807981491088867
-1.4378719329833984,-1.5441226959228516,0.10625076293945312
-1.9101362228393555,-1.1245288848876953,-0.7856073379516602
-1.4953136444091797,-1.8128652572631836,0.3175516128540039
-1.3470020294189453,-1.549459457397461,0.20245742797851562
-1.9239387512207031,-0.9630393981933594,-0.9608993530273438
-1.4895668029785156,-1.246774673461914,-0.24279212951660156
-1.6689586639404297,-1.5158157348632812,-0.15314292907714844
-1.1731700897216797,-1.8425254821777344,0.6693553924560547
-1.4339160919189453,-1.6277961730957031,0.1938800811767578
-1.1216602325439453,-2.1101865768432617,0.9885263442993164
-1.4416332244873047,-1.5159406661987305,0.07430744171142578
-2.4336776733398438,-0.8873710632324219,-1.5463066101074219
-1.5179462432861328,-1.280984878540039,-0.23696136474609375
-1.7975196838378906,-1.2112102508544922,-0.5863094329833984
-2.3065900802612305,-0.8176364898681641,-1.4889535903930664
-2.22957706451416,-0.7535495758056641,-1.476027488708496
-1.7061271667480469,-1.1832256317138672,-0.5229015350341797
-1.6529054641723633,-1.3613471984863281,-0.29155826568603516
-1.4979324340820312,-1.5360908508300781,0.038158416748046875
-1.7890987396240234,-1.2434139251708984,-0.545684814453125
-1.8508377075195312,-1.14178466796875,-0.7090530395507812
-1.0729942321777344,-2.1801319122314453,1.107137680053711
-1.3844642639160156,-1.7220211029052734,0.3375568389892578
-2.1718521118164062,-0.9237461090087891,-1.2481060028076172
-1.24847412109375,-1.7382755279541016,0.48980140686035156
-1.8597660064697266,-1.0964412689208984,-0.7633247375488281
-1.961883544921875,-1.0580940246582031,-0.9037895202636719
-1.37640380859375,-1.7187385559082031,0.3423347473144531
-1.932328224182129,-1.0290966033935547,-0.9032316207885742
-1.6584968566894531,-1.2968158721923828,-0.3616809844970703
-2.1173629760742188,-0.9814376831054688,-1.13592529296875
-1.5110034942626953,-1.5679750442504883,0.05697154998779297
-1.2600860595703125,-1.7079410552978516,0.44785499572753906
-1.281881332397461,-2.1855926513671875,0.9037113189697266
-1.9600505828857422,-1.0213642120361328,-0.9386863708496094
-2.0683536529541016,-1.0052490234375,-1.0631046295166016
-1.7926216125488281,-1.1214780807495117,-0.6711435317993164
-1.6151447296142578,-1.34930419921875,-0.2658405303955078
-1.3663578033447266,-1.7780017852783203,0.41164398193359375
-1.2943534851074219,-1.5663108825683594,0.2719573974609375
-1.345855712890625,-1.8405780792236328,0.4947223663330078
-1.4230480194091797,-1.6689815521240234,0.24593353271484375
-1.9900150299072266,-0.9731006622314453,-1.0169143676757812
-1.7245302200317383,-1.23858642578125,-0.4859437942504883
-1.6434612274169922,-1.0911617279052734,-0.5522994995117188
-1.1646499633789062,-2.1147823333740234,0.9501323699951172
-1.3769989013671875,-1.5485992431640625,0.171600341796875
-1.467386245727539,-1.5785303115844727,0.1111440658569336
-2.1671524047851562,-0.9386577606201172,-1.228494644165039
-1.8366565704345703,-1.0624732971191406,-0.7741832733154297
-2.2895984649658203,-0.97113037109375,-1.3184680938720703
-1.7500839233398438,-1.1918106079101562,-0.5582733154296875
-1.7902278900146484,-1.0550403594970703,-0.7351875305175781
