yes,no,diff
-5.650127410888672,-0.060760498046875,-5.589366912841797
-5.378385543823242,-0.06334304809570312,-5.315042495727539
-0.14159584045410156,-6.140713691711426,5.999117851257324
-0.06405067443847656,-8.542501449584961,8.478450775146484
-0.3720703125,-2.2843093872070312,1.9122390747070312
-3.3248329162597656,-0.16633987426757812,-3.1584930419921875
-0.08551979064941406,-6.476945877075195,6.391426086425781
-1.6953659057617188,-0.4634990692138672,-1.2318668365478516
-0.2241230010986328,-2.200967788696289,1.9768447875976562
-0.4099578857421875,-2.720564842224121,2.3106069564819336
-10.738889694213867,-0.030040740966796875,-10.70884895324707
-5.30980110168457,-0.060367584228515625,-5.249433517456055
-0.47374725341796875,-3.3759078979492188,2.90216064453125
-0.31227874755859375,-4.673637390136719,4.361358642578125
-4.402692794799805,-0.08138084411621094,-4.321311950683594
-5.332259178161621,-0.08052635192871094,-5.25173282623291
-4.424894332885742,-0.07937431335449219,-4.34552001953125
-9.931324005126953,-0.04046440124511719,-9.890859603881836
-0.07754898071289062,-6.651025772094727,6.573476791381836
-0.0486907958984375,-7.08847713470459,7.039786338806152
-0.2488842010498047,-3.7639923095703125,3.515108108520508
-7.53974723815918,-0.09857749938964844,-7.441169738769531
-0.0579986572265625,-5.899074554443359,5.841075897216797
-11.37717342376709,-0.030195236206054688,-11.346978187561035
-0.34003448486328125,-2.413105010986328,2.073070526123047
-11.020650863647461,-0.026611328125,-10.994039535522461
-0.10212326049804688,-6.04865837097168,5.946535110473633
-0.06449699401855469,-11.240473747253418,11.175976753234863
-0.0711517333984375,-6.542682647705078,6.471530914306641
-0.10147285461425781,-3.4638442993164062,3.3623714447021484
-3.4543285369873047,-0.11122322082519531,-3.3431053161621094
-4.34979248046875,-0.08330345153808594,-4.266489028930664
-8.450187683105469,-0.03192710876464844,-8.41826057434082
-0.08864593505859375,-4.775501251220703,4.686855316162109
-0.43532562255859375,-2.583005905151367,2.1476802825927734
-10.963534355163574,-0.0284881591796875,-10.935046195983887
-1.9152679443359375,-0.32898521423339844,-1.586282730102539
-0.5404930114746094,-1.3950862884521484,0.8545932769775391
-0.13292503356933594,-9.059091567993164,8.926166534423828
-5.282827377319336,-0.0685882568359375,-5.214239120483398
-0.26555633544921875,-4.127662658691406,3.8621063232421875
-0.1298847198486328,-5.949251174926758,5.819366455078125
-10.308015823364258,-0.029937744140625,-10.278078079223633
-5.658151626586914,-0.1427593231201172,-5.515392303466797
-8.931892395019531,-0.05314445495605469,-8.878747940063477
-12.10813045501709,-0.031160354614257812,-12.076970100402832
-12.452980041503906,-0.025014877319335938,-12.42796516418457
-8.695634841918945,-0.0390167236328125,-8.656618118286133
-2.5941810607910156,-0.24098587036132812,-2.3531951904296875
-0.21438026428222656,-5.330365180969238,5.115984916687012
-4.377389907836914,-0.12514686584472656,-4.2522430419921875
-11.661466598510742,-0.04619407653808594,-11.615272521972656
-0.07628250122070312,-6.2729291915893555,6.196646690368652
-0.21899032592773438,-2.387104034423828,2.1681137084960938
-10.75832462310791,-0.03855705261230469,-10.719767570495605
-2.3477783203125,-0.1903400421142578,-2.157438278198242
-10.6253662109375,-0.05324745178222656,-10.572118759155273
-0.5614070892333984,-3.238140106201172,2.6767330169677734
-0.2923583984375,-2.5292301177978516,2.2368717193603516
-4.912527084350586,-0.0904388427734375,-4.822088241577148
-7.328756332397461,-0.048374176025390625,-7.28038215637207
-9.59764289855957,-0.058467864990234375,-9.539175033569336
-8.015359878540039,-0.06086158752441406,-7.954498291015625
-0.07152938842773438,-5.825308799743652,5.753779411315918
-0.09171104431152344,-5.6292314529418945,5.537520408630371
-7.953086853027344,-0.05205345153808594,-7.901033401489258
-10.826006889343262,-0.047840118408203125,-10.778166770935059
-11.064011573791504,-0.023509979248046875,-11.040501594543457
-2.703062057495117,-0.14691162109375,-2.556150436401367
-0.06972312927246094,-10.117317199707031,10.04759407043457
-0.4137897491455078,-1.7821063995361328,1.368316650390625
-0.13455963134765625,-5.185853004455566,5.05129337310791
-0.153106689453125,-5.945903778076172,5.792797088623047
-2.405702590942383,-0.2964763641357422,-2.1092262268066406
-7.271930694580078,-0.06238365173339844,-7.20954704284668
-6.31294059753418,-0.08917236328125,-6.22376823425293
-0.08870697021484375,-5.411565780639648,5.322858810424805
-0.9794483184814453,-0.8208293914794922,-0.15861892700195312
-0.11376953125,-4.918535232543945,4.804765701293945
-11.332376480102539,-0.022998809814453125,-11.309377670288086
-8.077526092529297,-0.05189704895019531,-8.025629043579102
-10.949631690979004,-0.028560638427734375,-10.92107105255127
-0.3680706024169922,-1.7502727508544922,1.3822021484375
-9.355085372924805,-0.08490943908691406,-9.27017593383789
-9.313772201538086,-0.04052543640136719,-9.273246765136719
-3.984375,-0.14417648315429688,-3.840198516845703
-0.12995529174804688,-4.230876922607422,4.100921630859375
-3.56292724609375,-0.13590621948242188,-3.427021026611328
-6.799798965454102,-0.05606651306152344,-6.743732452392578
-8.982831954956055,-0.051952362060546875,-8.930879592895508
-0.0468597412109375,-11.807035446166992,11.760175704956055
-1.0464591979980469,-0.5946846008300781,-0.45177459716796875
-7.069119453430176,-0.05446434020996094,-7.014655113220215
-0.19852828979492188,-4.338922500610352,4.14039421081543
-6.071152687072754,-0.0489959716796875,-6.022156715393066
-2.9326515197753906,-0.1436290740966797,-2.789022445678711
