yes,no,diff
-1.4068727493286133,-1.4800701141357422,0.0731973648071289
-1.4538936614990234,-1.4899311065673828,0.036037445068359375
-1.4071283340454102,-1.6099090576171875,0.20278072357177734
-1.2129907608032227,-1.6916790008544922,0.47868824005126953
-1.4077262878417969,-1.5098724365234375,0.10214614868164062
-1.5630292892456055,-1.4776535034179688,-0.08537578582763672
-1.4229297637939453,-1.4945621490478516,0.07163238525390625
-1.314417839050293,-1.691431999206543,0.37701416015625
-1.4540672302246094,-1.4424095153808594,-0.01165771484375
-1.3662891387939453,-1.4303922653198242,0.0641031265258789
-1.5240898132324219,-1.659200668334961,0.13511085510253906
-1.3560857772827148,-1.4421453475952148,0.0860595703125
-1.4793148040771484,-1.6241874694824219,0.14487266540527344
-1.448577880859375,-1.481130599975586,0.03255271911621094
-1.427022933959961,-1.4496383666992188,0.022615432739257812
-1.3154945373535156,-1.5981016159057617,0.2826070785522461
-1.4165000915527344,-1.479757308959961,0.06325721740722656
-1.4883651733398438,-1.3541507720947266,-0.1342144012451172
-1.3983116149902344,-1.5260257720947266,0.1277141571044922
-1.1951990127563477,-1.5746450424194336,0.37944602966308594
-1.4616451263427734,-1.2988166809082031,-0.1628284454345703
-1.6387672424316406,-1.3441638946533203,-0.2946033477783203
-1.3031797409057617,-1.5399627685546875,0.23678302764892578
-1.4833736419677734,-1.5038299560546875,0.020456314086914062
-1.454935073852539,-1.3832073211669922,-0.07172775268554688
-1.4831809997558594,-1.3720855712890625,-0.11109542846679688
-1.4120664596557617,-1.4648475646972656,0.052781105041503906
-1.2165813446044922,-1.6159038543701172,0.399322509765625
-1.5096931457519531,-1.638808250427246,0.12911510467529297
-1.3480148315429688,-1.979191780090332,0.6311769485473633
-1.5267143249511719,-1.699462890625,0.17274856567382812
-1.3293590545654297,-1.5810537338256836,0.2516946792602539
-1.4386405944824219,-1.6862621307373047,0.2476215362548828
-1.2106800079345703,-1.5983686447143555,0.38768863677978516
-1.362417221069336,-1.5233402252197266,0.16092300415039062
-1.634861946105957,-1.4924278259277344,-0.14243412017822266
-1.5007686614990234,-1.3782672882080078,-0.12250137329101562
-1.7030048370361328,-1.5200824737548828,-0.18292236328125
-1.3964271545410156,-1.5767250061035156,0.1802978515625
-1.2529106140136719,-1.6103324890136719,0.357421875
-1.4434127807617188,-1.5515069961547852,0.1080942153930664
-1.5011796951293945,-1.6178874969482422,0.11670780181884766
-1.54718017578125,-1.4981307983398438,-0.04904937744140625
-1.3177871704101562,-1.5898876190185547,0.27210044860839844
-1.3370609283447266,-1.4335803985595703,0.09651947021484375
-1.5269441604614258,-1.3827095031738281,-0.14423465728759766
-1.3216667175292969,-1.2557125091552734,-0.06595420837402344
-1.4839401245117188,-1.4796638488769531,-0.004276275634765625
-1.5915212631225586,-1.451308250427246,-0.1402130126953125
-1.4833803176879883,-1.4450960159301758,-0.0382843017578125
-1.7254695892333984,-1.374882698059082,-0.3505868911743164
-1.486659049987793,-1.3737773895263672,-0.11288166046142578
-1.2858476638793945,-1.5649089813232422,0.27906131744384766
-1.4292964935302734,-1.4508256912231445,0.021529197692871094
-1.551422119140625,-1.4380159378051758,-0.11340618133544922
-1.4088945388793945,-1.4006633758544922,-0.008231163024902344
-1.5412425994873047,-1.236764907836914,-0.3044776916503906
-1.4835100173950195,-1.4875869750976562,0.004076957702636719
-1.4358644485473633,-1.6403131484985352,0.20444869995117188
-1.4780664443969727,-1.4961347579956055,0.018068313598632812
-1.4855260848999023,-1.5174331665039062,0.031907081604003906
-1.526885986328125,-1.3814496994018555,-0.14543628692626953
-1.410736083984375,-1.4295501708984375,0.0188140869140625
-1.2642488479614258,-1.6821470260620117,0.41789817810058594
-1.3190603256225586,-1.864363670349121,0.5453033447265625
-1.4514846801757812,-1.5117101669311523,0.060225486755371094
-1.4189634323120117,-1.3406620025634766,-0.07830142974853516
-1.4197654724121094,-1.5543956756591797,0.1346302032470703
-1.3493900299072266,-1.4514141082763672,0.10202407836914062
-1.4039287567138672,-1.6554841995239258,0.2515554428100586
-1.347158432006836,-1.616241455078125,0.26908302307128906
-1.4510421752929688,-1.5248699188232422,0.07382774353027344
-1.3170757293701172,-1.6342239379882812,0.31714820861816406
-1.4876956939697266,-1.5787067413330078,0.09101104736328125
-1.4795703887939453,-1.6786575317382812,0.19908714294433594
-1.5269546508789062,-1.3592243194580078,-0.16773033142089844
-1.225113868713379,-1.6825542449951172,0.4574403762817383
-1.2724504470825195,-1.6339950561523438,0.3615446090698242
-1.449127197265625,-1.527714729309082,0.07858753204345703
-1.4902515411376953,-1.4917106628417969,0.0014591217041015625
-1.65789794921875,-1.4644231796264648,-0.19347476959228516
-1.610769271850586,-1.3931427001953125,-0.21762657165527344
-1.4686717987060547,-1.5985565185546875,0.1298847198486328
-1.4698295593261719,-1.3434619903564453,-0.12636756896972656
-1.4877243041992188,-1.515690803527832,0.02796649932861328
-1.4080066680908203,-1.528167724609375,0.12016105651855469
-1.6216392517089844,-1.661041259765625,0.039402008056640625
-1.2581148147583008,-1.6037158966064453,0.34560108184814453
-1.3656997680664062,-1.4573593139648438,0.0916595458984375
-1.5942134857177734,-1.2822628021240234,-0.31195068359375
-1.2090950012207031,-1.5556669235229492,0.3465719223022461
-1.3197860717773438,-1.6939754486083984,0.3741893768310547
-1.447153091430664,-1.4305839538574219,-0.016569137573242188
-1.5754222869873047,-1.9360427856445312,0.36062049865722656
-1.5632247924804688,-1.8612899780273438,0.298065185546875
-1.4252948760986328,-1.3223037719726562,-0.10299110412597656
-1.293344497680664,-1.5978889465332031,0.30454444885253906
-1.5561771392822266,-1.5775041580200195,0.02132701873779297
-1.3146133422851562,-1.5134382247924805,0.19882488250732422
-1.5112600326538086,-1.579559326171875,0.0682992935180664
-1.6808605194091797,-1.2056446075439453,-0.4752159118652344
-1.5646553039550781,-1.5414848327636719,-0.02317047119140625
-1.5638885498046875,-1.3553686141967773,-0.20851993560791016
-1.6214208602905273,-1.2035751342773438,-0.4178457260131836
-1.4195566177368164,-1.7391319274902344,0.31957530975341797
-1.388845443725586,-1.5747900009155273,0.1859445571899414
-1.6930904388427734,-1.4293861389160156,-0.2637042999267578
-1.5052356719970703,-1.4453163146972656,-0.05991935729980469
-1.3632726669311523,-1.3728609085083008,0.009588241577148438
-1.2722320556640625,-1.4356498718261719,0.16341781616210938
-1.346343994140625,-1.6058359146118164,0.2594919204711914
-1.7166967391967773,-1.2690019607543945,-0.4476947784423828
-1.3519182205200195,-1.5680599212646484,0.2161417007446289
-1.3844709396362305,-1.5260543823242188,0.14158344268798828
-1.5295038223266602,-1.3813505172729492,-0.14815330505371094
-1.4069671630859375,-1.3352890014648438,-0.07167816162109375
-1.5407257080078125,-1.7728004455566406,0.23207473754882812
-1.421574592590332,-1.692652702331543,0.27107810974121094
-1.5177536010742188,-1.3264093399047852,-0.1913442611694336
-1.5417289733886719,-1.4684972763061523,-0.07323169708251953
-1.5188350677490234,-1.6691112518310547,0.15027618408203125
-1.5040035247802734,-1.5831727981567383,0.07916927337646484
-1.4757318496704102,-1.4174785614013672,-0.05825328826904297
-1.3945989608764648,-1.4902267456054688,0.0956277847290039
-1.2184906005859375,-1.4619379043579102,0.24344730377197266
-1.6209659576416016,-1.3694219589233398,-0.2515439987182617
-1.1488637924194336,-1.414170265197754,0.2653064727783203
-1.505727767944336,-1.5157556533813477,0.010027885437011719
-1.6630134582519531,-1.5440711975097656,-0.1189422607421875
-1.1779718399047852,-1.6868095397949219,0.5088376998901367
-1.4969263076782227,-1.331979751586914,-0.1649465560913086
-1.4322433471679688,-1.5876893997192383,0.15544605255126953
-1.4938411712646484,-1.4521427154541016,-0.041698455810546875
-1.3293752670288086,-1.7373552322387695,0.40797996520996094
-1.2004384994506836,-1.5904769897460938,0.39003849029541016
-1.2235336303710938,-1.6708831787109375,0.44734954833984375
-1.4880447387695312,-1.3955211639404297,-0.09252357482910156
-1.5851526260375977,-1.5514698028564453,-0.033682823181152344
-1.3908195495605469,-1.6437950134277344,0.2529754638671875
-1.6772575378417969,-1.3330659866333008,-0.3441915512084961
-1.6158428192138672,-1.380040168762207,-0.23580265045166016
-1.550063133239746,-1.5201225280761719,-0.02994060516357422
-1.5574026107788086,-1.150014877319336,-0.40738773345947266
-1.429244041442871,-1.6066131591796875,0.1773691177368164
-1.2412595748901367,-1.589029312133789,0.34776973724365234
-1.379323959350586,-1.3652830123901367,-0.014040946960449219
-1.5591630935668945,-1.233642578125,-0.32552051544189453
-1.3559198379516602,-1.4324359893798828,0.07651615142822266
-1.3807296752929688,-1.7856826782226562,0.4049530029296875
-1.4246368408203125,-1.4769477844238281,0.052310943603515625
-1.3774604797363281,-1.647313117980957,0.2698526382446289
-1.4573450088500977,-1.460336685180664,0.0029916763305664062
-1.6261920928955078,-1.2224254608154297,-0.4037666320800781
-1.4181175231933594,-1.4987363815307617,0.08061885833740234
-1.3714637756347656,-1.3091564178466797,-0.06230735778808594
-1.401834487915039,-1.4589176177978516,0.0570831298828125
-1.2623271942138672,-1.6622819900512695,0.39995479583740234
-1.7542343139648438,-1.2802352905273438,-0.4739990234375
-1.2550735473632812,-1.3584117889404297,0.10333824157714844
-1.5911426544189453,-1.4667224884033203,-0.124420166015625
-1.2610435485839844,-1.5699968338012695,0.30895328521728516
-1.599930763244629,-1.2475948333740234,-0.35233592987060547
-1.525191307067871,-1.485158920288086,-0.040032386779785156
-1.6032438278198242,-1.349954605102539,-0.25328922271728516
-1.4696636199951172,-1.6768798828125,0.2072162628173828
-1.302992820739746,-1.7022628784179688,0.39927005767822266
-1.569833755493164,-1.2190160751342773,-0.3508176803588867
-1.4359846115112305,-1.4781217575073242,0.04213714599609375
-1.3344783782958984,-1.453765869140625,0.11928749084472656
-1.3949756622314453,-1.5255022048950195,0.13052654266357422
-1.4065256118774414,-1.4324836730957031,0.02595806121826172
-1.5535039901733398,-1.512777328491211,-0.040726661682128906
-1.3978290557861328,-1.6818761825561523,0.28404712677001953
-1.5343503952026367,-1.3248186111450195,-0.2095317840576172
-1.4531869888305664,-1.2481575012207031,-0.20502948760986328
-1.5329904556274414,-1.4146928787231445,-0.11829757690429688
-1.4740104675292969,-1.2823848724365234,-0.19162559509277344
-1.4588727951049805,-1.2736730575561523,-0.18519973754882812
-1.2536849975585938,-1.6908988952636719,0.4372138977050781
-1.3574590682983398,-1.604069709777832,0.2466106414794922
-1.4111604690551758,-1.3280048370361328,-0.08315563201904297
-1.5497589111328125,-1.5006217956542969,-0.049137115478515625
-1.1726865768432617,-1.4951906204223633,0.32250404357910156
-1.5196304321289062,-1.4723052978515625,-0.04732513427734375
-1.380314826965332,-1.6951141357421875,0.31479930877685547
-1.4979801177978516,-1.5103225708007812,0.012342453002929688
-1.595865249633789,-1.448531150817871,-0.14733409881591797
-1.3672256469726562,-1.504103660583496,0.13687801361083984
-1.3878040313720703,-1.6956262588500977,0.30782222747802734
-1.6872940063476562,-1.4792098999023438,-0.2080841064453125
-1.468292236328125,-1.4113616943359375,-0.0569305419921875
-1.5742406845092773,-1.3353490829467773,-0.2388916015625
-1.2192201614379883,-1.505035400390625,0.2858152389526367
-1.6347274780273438,-1.5383663177490234,-0.09636116027832031
-1.4342117309570312,-1.6789169311523438,0.2447052001953125
-1.7128419876098633,-1.6531686782836914,-0.059673309326171875
-1.559438705444336,-1.5756282806396484,0.0161895751953125
-1.687957763671875,-1.3724937438964844,-0.3154640197753906
-1.2031059265136719,-1.2460002899169922,0.04289436340332031
-1.4330482482910156,-1.3281974792480469,-0.10485076904296875
