yes,no,diff
-8.726777076721191,-0.6185197830200195,-8.108257293701172
-10.99787425994873,-0.24192142486572266,-10.755952835083008
-0.5570201873779297,-11.489084243774414,10.932064056396484
-3.894375801086426,-6.097170829772949,2.2027950286865234
-2.157999038696289,-4.405753135681152,2.2477540969848633
-8.010190963745117,-2.0876235961914062,-5.922567367553711
-8.84988784790039,-1.5190849304199219,-7.330802917480469
-9.61862564086914,-0.7295703887939453,-8.889055252075195
-9.295520782470703,-1.1498661041259766,-8.145654678344727
-8.138246536254883,-3.7358570098876953,-4.4023895263671875
-10.782976150512695,-0.22502422332763672,-10.557951927185059
-8.66938304901123,-0.6075229644775391,-8.061860084533691
-6.310419082641602,-2.8343334197998047,-3.476085662841797
-2.866241455078125,-5.522916793823242,2.656675338745117
-9.71953010559082,-1.9547967910766602,-7.76473331451416
-8.849424362182617,-0.7464799880981445,-8.102944374084473
-7.423376083374023,-1.7720890045166016,-5.651287078857422
-10.567960739135742,-0.23951053619384766,-10.328450202941895
-3.300039291381836,-6.048661708831787,2.748622417449951
-6.8649797439575195,-1.2943782806396484,-5.570601463317871
-1.6091747283935547,-2.363924026489258,0.7547492980957031
-9.56911849975586,-0.6544599533081055,-8.914658546447754
-10.241165161132812,-5.520805358886719,-4.720359802246094
-10.52716064453125,-0.32091522216796875,-10.206245422363281
-8.741268157958984,-3.572582244873047,-5.1686859130859375
-11.579877853393555,-0.14821147918701172,-11.431666374206543
-0.5991382598876953,-8.779186248779297,8.180047988891602
-5.913321018218994,-4.853841781616211,-1.0594792366027832
-1.1673774719238281,-5.451968193054199,4.284590721130371
-7.859785079956055,-5.60054874420166,-2.2592363357543945
-8.517772674560547,-0.5865516662597656,-7.931221008300781
-9.099800109863281,-1.2377090454101562,-7.862091064453125
-9.783428192138672,-0.3906707763671875,-9.392757415771484
-7.204920768737793,-1.2104902267456055,-5.9944305419921875
-4.952997207641602,-3.6930723190307617,-1.2599248886108398
-12.12435531616211,-0.09091567993164062,-12.033439636230469
-9.931617736816406,-1.6103296279907227,-8.321288108825684
-4.206398963928223,-4.4091596603393555,0.2027606964111328
-0.8267135620117188,-14.74840259552002,13.9216890335083
-8.55524730682373,-0.8372859954833984,-7.717961311340332
-2.050058364868164,-5.401473045349121,3.351414680480957
-0.722325325012207,-7.574709892272949,6.852384567260742
-11.76237964630127,-0.10954570770263672,-11.652833938598633
-10.045037269592285,-1.2425260543823242,-8.802511215209961
-9.286449432373047,-0.8619098663330078,-8.424539566040039
-11.579618453979492,-0.10551071166992188,-11.47410774230957
-10.183582305908203,-0.9536609649658203,-9.229921340942383
-7.455130100250244,-1.1645240783691406,-6.2906060218811035
-8.219226837158203,-1.2657318115234375,-6.953495025634766
-4.595221996307373,-4.424700736999512,-0.17052125930786133
-9.661097526550293,-0.8668479919433594,-8.794249534606934
-9.980514526367188,-0.37561511993408203,-9.604899406433105
-4.650391578674316,-3.997549057006836,-0.6528425216674805
-9.379495620727539,-2.351193428039551,-7.028302192687988
-12.310773849487305,-0.08988380432128906,-12.220890045166016
-8.98623275756836,-0.8467340469360352,-8.139498710632324
-11.587697982788086,-0.14187240600585938,-11.445825576782227
-8.05745792388916,-1.9046287536621094,-6.152829170227051
-8.242084503173828,-3.1293954849243164,-5.112689018249512
-10.746726989746094,-0.14866256713867188,-10.598064422607422
-8.311091423034668,-1.3600454330444336,-6.951045989990234
-10.219589233398438,-1.0090866088867188,-9.210502624511719
-9.22114372253418,-0.6110734939575195,-8.61007022857666
-3.197031021118164,-2.5410566329956055,-0.6559743881225586
-0.8877878189086914,-6.992546081542969,6.104758262634277
-9.799295425415039,-0.25441551208496094,-9.544879913330078
-10.049456596374512,-0.3805990219116211,-9.66885757446289
-10.576498031616211,-0.1796722412109375,-10.396825790405273
-7.930971145629883,-0.6197538375854492,-7.311217308044434
-0.7218313217163086,-8.094182968139648,7.37235164642334
-5.120697021484375,-1.6872920989990234,-3.4334049224853516
-2.2691097259521484,-4.930509567260742,2.6613998413085938
-0.9957132339477539,-7.211742401123047,6.216029167175293
-7.516894340515137,-2.667264938354492,-4.8496294021606445
-7.009221076965332,-0.8648319244384766,-6.1443891525268555
-10.629693031311035,-0.3590822219848633,-10.270610809326172
-9.260383605957031,-5.363269805908203,-3.897113800048828
-4.3625946044921875,-1.9366016387939453,-2.425992965698242
-6.79956579208374,-0.9451522827148438,-5.8544135093688965
-11.468334197998047,-0.1347513198852539,-11.333582878112793
-10.216348648071289,-0.178680419921875,-10.037668228149414
-11.867748260498047,-0.10953044891357422,-11.758217811584473
-0.7360906600952148,-11.270341873168945,10.53425121307373
-10.065164566040039,-0.7339630126953125,-9.331201553344727
-10.424694061279297,-0.25546932220458984,-10.169224739074707
-8.298179626464844,-1.325714111328125,-6.972465515136719
-7.614772796630859,-4.220081329345703,-3.3946914672851562
-9.607853889465332,-1.5946235656738281,-8.013230323791504
-7.96324348449707,-0.4918336868286133,-7.471409797668457
-9.703720092773438,-1.0491552352905273,-8.65456485748291
-4.190112113952637,-4.32735538482666,0.13724327087402344
-7.717588901519775,-1.84149169921875,-5.876097202301025
-11.365975379943848,-0.22265052795410156,-11.143324851989746
-2.1417808532714844,-2.523111343383789,0.3813304901123047
-10.222770690917969,-0.25316429138183594,-9.969606399536133
-8.998348236083984,-0.5675544738769531,-8.430793762207031
-4.572186470031738,-2.736391067504883,-1.8357954025268555
-0.9673662185668945,-12.859888076782227,11.892521858215332
-8.663155555725098,-1.4856529235839844,-7.177502632141113
-10.079891204833984,-0.3034992218017578,-9.776391983032227
-10.391096115112305,-0.34470081329345703,-10.046395301818848
-10.741127014160156,-0.20731163024902344,-10.533815383911133
-9.338789939880371,-0.6210756301879883,-8.717714309692383
-12.349431991577148,-0.1158151626586914,-12.233616828918457
-0.6421089172363281,-8.221624374389648,7.57951545715332
-3.0148963928222656,-4.463129997253418,1.4482336044311523
