yes,no,diff
-13.025280952453613,-0.18494224548339844,-12.840338706970215
-15.680827140808105,-0.027475357055664062,-15.653351783752441
-0.0046634674072265625,-16.596515655517578,16.59185218811035
-0.7349472045898438,-9.714964866638184,8.98001766204834
-0.3059978485107422,-7.862373352050781,7.556375503540039
-13.106891632080078,-4.808954238891602,-8.297937393188477
-12.326681137084961,-1.596231460571289,-10.730449676513672
-14.42003345489502,-0.20072364807128906,-14.21930980682373
-14.414363861083984,-3.1145286560058594,-11.299835205078125
-10.480585098266602,-5.964033126831055,-4.516551971435547
-16.101173400878906,-0.059581756591796875,-16.04159164428711
-12.868294715881348,-0.5612373352050781,-12.30705738067627
-6.822137832641602,-4.884641647338867,-1.9374961853027344
-0.8704738616943359,-10.492725372314453,9.622251510620117
-15.51057243347168,-3.6899681091308594,-11.82060432434082
-13.607547760009766,-0.3952350616455078,-13.212312698364258
-10.766377449035645,-2.436819076538086,-8.329558372497559
-15.956048965454102,-0.008314132690429688,-15.947734832763672
-1.9719810485839844,-9.006905555725098,7.034924507141113
-8.219886779785156,-2.0628814697265625,-6.157005310058594
-0.6431999206542969,-4.4640045166015625,3.8208045959472656
-14.824029922485352,-0.5853366851806641,-14.238693237304688
-13.506147384643555,-6.614933013916016,-6.891214370727539
-15.628636360168457,-0.09075546264648438,-15.537880897521973
-11.750016212463379,-4.80204963684082,-6.947966575622559
-17.954082489013672,-0.0029201507568359375,-17.951162338256836
-0.022928237915039062,-13.601078033447266,13.578149795532227
-3.1804380416870117,-7.669584274291992,4.4891462326049805
-0.03765869140625,-10.282695770263672,10.245037078857422
-8.017678260803223,-6.930691719055176,-1.0869865417480469
-13.357376098632812,-1.5908985137939453,-11.766477584838867
-13.630249977111816,-2.277921676635742,-11.352328300476074
-15.220809936523438,-0.185150146484375,-15.035659790039062
-7.55609130859375,-0.8238620758056641,-6.732229232788086
-2.467090606689453,-5.299500465393066,2.8324098587036133
-17.65567970275879,-0.0009174346923828125,-17.654762268066406
-14.68886947631836,-1.4559650421142578,-13.232904434204102
-3.2453746795654297,-5.792773246765137,2.547398567199707
-0.012269973754882812,-18.903772354125977,18.891502380371094
-13.465752601623535,-1.8828754425048828,-11.582877159118652
-0.7547588348388672,-9.841241836547852,9.086483001708984
-0.07885169982910156,-10.282201766967773,10.203350067138672
-18.196901321411133,-0.0021038055419921875,-18.19479751586914
-14.7734956741333,-1.9428386688232422,-12.830657005310059
-14.063875198364258,-1.9645309448242188,-12.099344253540039
-18.43609619140625,-0.0003795623779296875,-18.43571662902832
-16.00835418701172,-2.6325206756591797,-13.375833511352539
-9.723031997680664,-1.5399894714355469,-8.183042526245117
-12.138200759887695,-1.3575592041015625,-10.780641555786133
-0.7464332580566406,-6.682985305786133,5.936552047729492
-16.773345947265625,-4.41546630859375,-12.357879638671875
-14.368545532226562,-0.23760032653808594,-14.130945205688477
-1.5123004913330078,-5.099029541015625,3.586729049682617
-14.986764907836914,-4.597688674926758,-10.389076232910156
-19.11534881591797,-0.00138092041015625,-19.113967895507812
