0	premise_first	0.43
0	premise_last	0.4
0	conclusion_first	0.36
0	conclusion_last	0.37
0	last	0.29
5	premise_first	0.42
5	premise_last	0.41
5	conclusion_first	0.29
5	conclusion_last	0.5
5	last	0.28
10	premise_first	0.37
10	premise_last	0.37
10	conclusion_first	0.33
10	conclusion_last	0.52
10	last	0.31
15	premise_first	0.31
15	premise_last	0.31
15	conclusion_first	0.33
15	conclusion_last	0.3
15	last	0.56
20	premise_first	0.3
20	premise_last	0.28
20	conclusion_first	0.28
20	conclusion_last	0.3
20	last	0.57
25	premise_first	0.33
25	premise_last	0.33
25	conclusion_first	0.29
25	conclusion_last	0.3
25	last	0.6
31	premise_first	0.29
31	premise_last	0.29
31	conclusion_first	0.29
31	conclusion_last	0.29
31	last	0.69
