0	premise_first	0.49
0	premise_last	0.55
0	conclusion_first	0.47
0	conclusion_last	0.49
0	last	0.43
5	premise_first	0.44
5	premise_last	0.49
5	conclusion_first	0.48
5	conclusion_last	0.48
5	last	0.44
10	premise_first	0.44
10	premise_last	0.45
10	conclusion_first	0.49
10	conclusion_last	0.62
10	last	0.48
15	premise_first	0.48
15	premise_last	0.42
15	conclusion_first	0.47
15	conclusion_last	0.47
15	last	0.47
20	premise_first	0.42
20	premise_last	0.39
20	conclusion_first	0.49
20	conclusion_last	0.43
20	last	0.45
25	premise_first	0.45
25	premise_last	0.43
25	conclusion_first	0.45
25	conclusion_last	0.43
25	last	0.47
31	premise_first	0.43
31	premise_last	0.43
31	conclusion_first	0.43
31	conclusion_last	0.43
31	last	0.42
