0	premise_first	0.42
0	premise_last	0.4
0	conclusion_first	0.36
0	conclusion_last	0.37
0	last	0.27
5	premise_first	0.42
5	premise_last	0.41
5	conclusion_first	0.29
5	conclusion_last	0.49
5	last	0.26
10	premise_first	0.37
10	premise_last	0.37
10	conclusion_first	0.31
10	conclusion_last	0.5
10	last	0.3
15	premise_first	0.31
15	premise_last	0.31
15	conclusion_first	0.31
15	conclusion_last	0.29
15	last	0.55
20	premise_first	0.29
20	premise_last	0.27
20	conclusion_first	0.26
20	conclusion_last	0.29
20	last	0.55
25	premise_first	0.31
25	premise_last	0.33
25	conclusion_first	0.27
25	conclusion_last	0.29
25	last	0.57
31	premise_first	0.27
31	premise_last	0.27
31	conclusion_first	0.27
31	conclusion_last	0.27
31	last	0.5
