0	premise_first	0.47
0	premise_last	0.38
0	conclusion_first	0.47
0	conclusion_last	0.48
0	last	0.5
5	premise_first	0.41
5	premise_last	0.42
5	conclusion_first	0.57
5	conclusion_last	0.64
5	last	0.51
10	premise_first	0.47
10	premise_last	0.53
10	conclusion_first	0.49
10	conclusion_last	0.73
10	last	0.53
15	premise_first	0.55
15	premise_last	0.52
15	conclusion_first	0.53
15	conclusion_last	0.52
15	last	0.64
20	premise_first	0.52
20	premise_last	0.48
20	conclusion_first	0.51
20	conclusion_last	0.5
20	last	0.63
25	premise_first	0.56
25	premise_last	0.5
25	conclusion_first	0.51
25	conclusion_last	0.5
25	last	0.59
31	premise_first	0.5
31	premise_last	0.5
31	conclusion_first	0.5
31	conclusion_last	0.5
31	last	0.55
