0	premise_first	0.51
0	premise_last	0.52
0	conclusion_first	0.53
0	conclusion_last	0.48
0	last	0.55
5	premise_first	0.56
5	premise_last	0.57
5	conclusion_first	0.58
5	conclusion_last	0.69
5	last	0.56
10	premise_first	0.55
10	premise_last	0.54
10	conclusion_first	0.67
10	conclusion_last	0.76
10	last	0.61
15	premise_first	0.56
15	premise_last	0.55
15	conclusion_first	0.55
15	conclusion_last	0.55
15	last	0.76
20	premise_first	0.52
20	premise_last	0.56
20	conclusion_first	0.56
20	conclusion_last	0.56
20	last	0.75
25	premise_first	0.57
25	premise_last	0.58
25	conclusion_first	0.55
25	conclusion_last	0.56
25	last	0.73
31	premise_first	0.55
31	premise_last	0.55
31	conclusion_first	0.55
31	conclusion_last	0.55
31	last	0.68
