0	premise_first	0.48
0	premise_last	0.52
0	conclusion_first	0.46
0	conclusion_last	0.52
0	last	0.45
5	premise_first	0.53
5	premise_last	0.49
5	conclusion_first	0.56
5	conclusion_last	0.62
5	last	0.47
10	premise_first	0.46
10	premise_last	0.49
10	conclusion_first	0.58
10	conclusion_last	0.77
10	last	0.52
15	premise_first	0.48
15	premise_last	0.48
15	conclusion_first	0.46
15	conclusion_last	0.49
15	last	0.85
20	premise_first	0.47
20	premise_last	0.45
20	conclusion_first	0.46
20	conclusion_last	0.46
20	last	0.81
25	premise_first	0.47
25	premise_last	0.45
25	conclusion_first	0.47
25	conclusion_last	0.45
25	last	0.82
31	premise_first	0.45
31	premise_last	0.45
31	conclusion_first	0.45
31	conclusion_last	0.45
31	last	0.83
