0	premise_first	0.47
0	premise_last	0.46
0	conclusion_first	0.57
0	conclusion_last	0.52
0	last	0.52
5	premise_first	0.52
5	premise_last	0.56
5	conclusion_first	0.56
5	conclusion_last	0.61
5	last	0.52
10	premise_first	0.52
10	premise_last	0.51
10	conclusion_first	0.63
10	conclusion_last	0.76
10	last	0.57
15	premise_first	0.54
15	premise_last	0.51
15	conclusion_first	0.56
15	conclusion_last	0.52
15	last	0.78
20	premise_first	0.54
20	premise_last	0.52
20	conclusion_first	0.55
20	conclusion_last	0.52
20	last	0.75
25	premise_first	0.54
25	premise_last	0.52
25	conclusion_first	0.57
25	conclusion_last	0.52
25	last	0.7
31	premise_first	0.52
31	premise_last	0.52
31	conclusion_first	0.52
31	conclusion_last	0.52
31	last	0.66
