0	premise_first	0.47
0	premise_last	0.46
0	conclusion_first	0.57
0	conclusion_last	0.53
0	last	0.53
5	premise_first	0.52
5	premise_last	0.56
5	conclusion_first	0.57
5	conclusion_last	0.62
5	last	0.54
10	premise_first	0.52
10	premise_last	0.51
10	conclusion_first	0.64
10	conclusion_last	0.79
10	last	0.59
15	premise_first	0.54
15	premise_last	0.51
15	conclusion_first	0.56
15	conclusion_last	0.53
15	last	0.81
20	premise_first	0.55
20	premise_last	0.52
20	conclusion_first	0.55
20	conclusion_last	0.52
20	last	0.79
25	premise_first	0.54
25	premise_last	0.52
25	conclusion_first	0.57
25	conclusion_last	0.52
25	last	0.77
31	premise_first	0.53
31	premise_last	0.53
31	conclusion_first	0.53
31	conclusion_last	0.53
31	last	0.72
