0	premise_first	0.47
0	premise_last	0.5
0	conclusion_first	0.52
0	conclusion_last	0.53
0	last	0.5
5	premise_first	0.54
5	premise_last	0.42
5	conclusion_first	0.54
5	conclusion_last	0.66
5	last	0.49
10	premise_first	0.46
10	premise_last	0.44
10	conclusion_first	0.59
10	conclusion_last	0.8
10	last	0.57
15	premise_first	0.49
15	premise_last	0.49
15	conclusion_first	0.52
15	conclusion_last	0.55
15	last	0.86
20	premise_first	0.51
20	premise_last	0.46
20	conclusion_first	0.51
20	conclusion_last	0.51
20	last	0.82
25	premise_first	0.49
25	premise_last	0.49
25	conclusion_first	0.53
25	conclusion_last	0.51
25	last	0.8
31	premise_first	0.5
31	premise_last	0.5
31	conclusion_first	0.5
31	conclusion_last	0.5
31	last	0.81
