0	premise_first	0.46
0	premise_last	0.45
0	conclusion_first	0.52
0	conclusion_last	0.51
0	last	0.5
5	premise_first	0.46
5	premise_last	0.47
5	conclusion_first	0.48
5	conclusion_last	0.61
5	last	0.49
10	premise_first	0.48
10	premise_last	0.48
10	conclusion_first	0.54
10	conclusion_last	0.76
10	last	0.51
15	premise_first	0.49
15	premise_last	0.48
15	conclusion_first	0.5
15	conclusion_last	0.53
15	last	0.8
20	premise_first	0.46
20	premise_last	0.48
20	conclusion_first	0.49
20	conclusion_last	0.5
20	last	0.77
25	premise_first	0.46
25	premise_last	0.49
25	conclusion_first	0.49
25	conclusion_last	0.5
25	last	0.75
31	premise_first	0.5
31	premise_last	0.5
31	conclusion_first	0.5
31	conclusion_last	0.5
31	last	0.62
