0	premise_first	0.44
0	premise_first	0.51
0	premise_first	0.5
0	premise_first	0.46
0	premise_last	0.48
0	premise_last	0.5
0	premise_last	0.53
0	premise_last	0.45
0	conclusion_first	0.48
0	conclusion_first	0.5
0	conclusion_first	0.56
0	conclusion_first	0.52
0	conclusion_last	0.47
0	conclusion_last	0.46
0	conclusion_last	0.57
0	conclusion_last	0.51
0	last	0.48
0	last	0.47
0	last	0.52
0	last	0.5
5	premise_first	0.46
5	premise_first	0.53
5	premise_first	0.56
5	premise_first	0.46
5	premise_last	0.5
5	premise_last	0.52
5	premise_last	0.52
5	premise_last	0.47
5	conclusion_first	0.54
5	conclusion_first	0.49
5	conclusion_first	0.56
5	conclusion_first	0.48
5	conclusion_last	0.62
5	conclusion_last	0.62
5	conclusion_last	0.64
5	conclusion_last	0.61
5	last	0.48
5	last	0.47
5	last	0.53
5	last	0.49
10	premise_first	0.44
10	premise_first	0.5
10	premise_first	0.54
10	premise_first	0.48
10	premise_last	0.49
10	premise_last	0.5
10	premise_last	0.56
10	premise_last	0.48
10	conclusion_first	0.56
10	conclusion_first	0.61
10	conclusion_first	0.6
10	conclusion_first	0.54
10	conclusion_last	0.72
10	conclusion_last	0.75
10	conclusion_last	0.73
10	conclusion_last	0.76
10	last	0.48
10	last	0.55
10	last	0.53
10	last	0.51
15	premise_first	0.46
15	premise_first	0.5
15	premise_first	0.53
15	premise_first	0.49
15	premise_last	0.45
15	premise_last	0.51
15	premise_last	0.53
15	premise_last	0.48
15	conclusion_first	0.5
15	conclusion_first	0.5
15	conclusion_first	0.55
15	conclusion_first	0.5
15	conclusion_last	0.5
15	conclusion_last	0.51
15	conclusion_last	0.56
15	conclusion_last	0.53
15	last	0.8
15	last	0.78
15	last	0.74
15	last	0.8
20	premise_first	0.46
20	premise_first	0.48
20	premise_first	0.54
20	premise_first	0.46
20	premise_last	0.46
20	premise_last	0.49
20	premise_last	0.52
20	premise_last	0.48
20	conclusion_first	0.48
20	conclusion_first	0.48
20	conclusion_first	0.54
20	conclusion_first	0.49
20	conclusion_last	0.48
20	conclusion_last	0.47
20	conclusion_last	0.52
20	conclusion_last	0.5
20	last	0.78
20	last	0.78
20	last	0.74
20	last	0.77
25	premise_first	0.46
25	premise_first	0.5
25	premise_first	0.54
25	premise_first	0.46
25	premise_last	0.45
25	premise_last	0.49
25	premise_last	0.53
25	premise_last	0.49
25	conclusion_first	0.48
25	conclusion_first	0.46
25	conclusion_first	0.54
25	conclusion_first	0.49
25	conclusion_last	0.48
25	conclusion_last	0.48
25	conclusion_last	0.52
25	conclusion_last	0.5
25	last	0.78
25	last	0.76
25	last	0.73
25	last	0.75
31	premise_first	0.48
31	premise_first	0.47
31	premise_first	0.52
31	premise_first	0.5
31	premise_last	0.48
31	premise_last	0.47
31	premise_last	0.52
31	premise_last	0.5
31	conclusion_first	0.48
31	conclusion_first	0.47
31	conclusion_first	0.52
31	conclusion_first	0.5
31	conclusion_last	0.48
31	conclusion_last	0.47
31	conclusion_last	0.52
31	conclusion_last	0.5
31	last	0.68
31	last	0.69
31	last	0.6
31	last	0.62
