0	premise_first	0.5
0	premise_last	0.53
0	conclusion_first	0.56
0	conclusion_last	0.57
0	last	0.52
5	premise_first	0.56
5	premise_last	0.52
5	conclusion_first	0.56
5	conclusion_last	0.64
5	last	0.53
10	premise_first	0.54
10	premise_last	0.56
10	conclusion_first	0.6
10	conclusion_last	0.73
10	last	0.53
15	premise_first	0.53
15	premise_last	0.53
15	conclusion_first	0.55
15	conclusion_last	0.56
15	last	0.74
20	premise_first	0.54
20	premise_last	0.52
20	conclusion_first	0.54
20	conclusion_last	0.52
20	last	0.74
25	premise_first	0.54
25	premise_last	0.53
25	conclusion_first	0.54
25	conclusion_last	0.52
25	last	0.73
31	premise_first	0.52
31	premise_last	0.52
31	conclusion_first	0.52
31	conclusion_last	0.52
31	last	0.6
