0	premise_first	0.51
0	premise_last	0.53
0	conclusion_first	0.57
0	conclusion_last	0.58
0	last	0.54
5	premise_first	0.56
5	premise_last	0.52
5	conclusion_first	0.57
5	conclusion_last	0.64
5	last	0.55
10	premise_first	0.54
10	premise_last	0.56
10	conclusion_first	0.61
10	conclusion_last	0.74
10	last	0.56
15	premise_first	0.54
15	premise_last	0.54
15	conclusion_first	0.56
15	conclusion_last	0.56
15	last	0.75
20	premise_first	0.55
20	premise_last	0.53
20	conclusion_first	0.54
20	conclusion_last	0.54
20	last	0.76
25	premise_first	0.55
25	premise_last	0.54
25	conclusion_first	0.55
25	conclusion_last	0.54
25	last	0.76
31	premise_first	0.54
31	premise_last	0.54
31	conclusion_first	0.54
31	conclusion_last	0.54
31	last	0.71
