0	premise_first	0.44
0	premise_last	0.48
0	conclusion_first	0.48
0	conclusion_last	0.47
0	last	0.48
5	premise_first	0.46
5	premise_last	0.5
5	conclusion_first	0.54
5	conclusion_last	0.62
5	last	0.48
10	premise_first	0.44
10	premise_last	0.49
10	conclusion_first	0.56
10	conclusion_last	0.72
10	last	0.48
15	premise_first	0.46
15	premise_last	0.45
15	conclusion_first	0.5
15	conclusion_last	0.5
15	last	0.8
20	premise_first	0.46
20	premise_last	0.46
20	conclusion_first	0.48
20	conclusion_last	0.48
20	last	0.78
25	premise_first	0.46
25	premise_last	0.45
25	conclusion_first	0.48
25	conclusion_last	0.48
25	last	0.78
31	premise_first	0.48
31	premise_last	0.48
31	conclusion_first	0.48
31	conclusion_last	0.48
31	last	0.68
