0	premise_first	0.45
0	premise_last	0.48
0	conclusion_first	0.48
0	conclusion_last	0.48
0	last	0.48
5	premise_first	0.46
5	premise_last	0.5
5	conclusion_first	0.54
5	conclusion_last	0.62
5	last	0.49
10	premise_first	0.44
10	premise_last	0.49
10	conclusion_first	0.57
10	conclusion_last	0.73
10	last	0.51
15	premise_first	0.46
15	premise_last	0.45
15	conclusion_first	0.5
15	conclusion_last	0.51
15	last	0.83
20	premise_first	0.46
20	premise_last	0.46
20	conclusion_first	0.48
20	conclusion_last	0.49
20	last	0.81
25	premise_first	0.46
25	premise_last	0.46
25	conclusion_first	0.49
25	conclusion_last	0.49
25	last	0.8
31	premise_first	0.48
31	premise_last	0.48
31	conclusion_first	0.48
31	conclusion_last	0.48
31	last	0.8
