0	premise_first	0.46
0	premise_last	0.52
0	conclusion_first	0.5
0	conclusion_last	0.47
0	last	0.45
5	premise_first	0.5
5	premise_last	0.54
5	conclusion_first	0.49
5	conclusion_last	0.57
5	last	0.48
10	premise_first	0.5
10	premise_last	0.48
10	conclusion_first	0.56
10	conclusion_last	0.71
10	last	0.5
15	premise_first	0.48
15	premise_last	0.47
15	conclusion_first	0.44
15	conclusion_last	0.48
15	last	0.84
20	premise_first	0.46
20	premise_last	0.45
20	conclusion_first	0.44
20	conclusion_last	0.45
20	last	0.81
25	premise_first	0.48
25	premise_last	0.45
25	conclusion_first	0.45
25	conclusion_last	0.46
25	last	0.81
31	premise_first	0.45
31	premise_last	0.45
31	conclusion_first	0.45
31	conclusion_last	0.45
31	last	0.8
