0	premise_first	0.63
0	premise_last	0.52
0	conclusion_first	0.51
0	conclusion_last	0.61
0	last	0.57
5	premise_first	0.63
5	premise_last	0.57
5	conclusion_first	0.53
5	conclusion_last	0.55
5	last	0.57
10	premise_first	0.56
10	premise_last	0.57
10	conclusion_first	0.68
10	conclusion_last	0.71
10	last	0.62
15	premise_first	0.55
15	premise_last	0.58
15	conclusion_first	0.54
15	conclusion_last	0.56
15	last	0.77
20	premise_first	0.56
20	premise_last	0.54
20	conclusion_first	0.51
20	conclusion_last	0.57
20	last	0.73
25	premise_first	0.55
25	premise_last	0.56
25	conclusion_first	0.55
25	conclusion_last	0.55
25	last	0.74
31	premise_first	0.56
31	premise_last	0.56
31	conclusion_first	0.56
31	conclusion_last	0.56
31	last	0.69
