0	premise_first	0.59
0	premise_last	0.54
0	conclusion_first	0.53
0	conclusion_last	0.49
0	last	0.52
5	premise_first	0.57
5	premise_last	0.49
5	conclusion_first	0.52
5	conclusion_last	0.58
5	last	0.52
10	premise_first	0.54
10	premise_last	0.54
10	conclusion_first	0.61
10	conclusion_last	0.73
10	last	0.58
15	premise_first	0.53
15	premise_last	0.54
15	conclusion_first	0.52
15	conclusion_last	0.53
15	last	0.77
20	premise_first	0.53
20	premise_last	0.54
20	conclusion_first	0.51
20	conclusion_last	0.52
20	last	0.75
25	premise_first	0.53
25	premise_last	0.53
25	conclusion_first	0.54
25	conclusion_last	0.53
25	last	0.73
31	premise_first	0.53
31	premise_last	0.53
31	conclusion_first	0.53
31	conclusion_last	0.53
31	last	0.68
