0	premise_first	0.62
0	premise_last	0.52
0	conclusion_first	0.51
0	conclusion_last	0.61
0	last	0.56
5	premise_first	0.63
5	premise_last	0.57
5	conclusion_first	0.52
5	conclusion_last	0.55
5	last	0.57
10	premise_first	0.55
10	premise_last	0.57
10	conclusion_first	0.68
10	conclusion_last	0.7
10	last	0.62
15	premise_first	0.55
15	premise_last	0.58
15	conclusion_first	0.53
15	conclusion_last	0.56
15	last	0.76
20	premise_first	0.55
20	premise_last	0.54
20	conclusion_first	0.5
20	conclusion_last	0.56
20	last	0.7
25	premise_first	0.55
25	premise_last	0.56
25	conclusion_first	0.54
25	conclusion_last	0.55
25	last	0.69
31	premise_first	0.55
31	premise_last	0.55
31	conclusion_first	0.55
31	conclusion_last	0.55
31	last	0.65
