anchor,hyponym,class,stimulus
home decor,birdbath,taxonomic_low_sim,"Given that home decors are daxable, is it true that birdbaths are daxable? Answer with Yes/No:"
insect,fly,taxonomic_low_sim,"Given that insects are daxable, is it true that flies are daxable? Answer with Yes/No:"
fruit,banana,taxonomic_low_sim,"Given that fruits are daxable, is it true that bananas are daxable? Answer with Yes/No:"
plant,leek,taxonomic_high_sim,"Given that plants are daxable, is it true that leeks are daxable? Answer with Yes/No:"
animal,skunk,taxonomic_high_sim,"Given that animals are daxable, is it true that skunks are daxable? Answer with Yes/No:"
toiletry,razor,taxonomic_low_sim,"Given that toiletries are daxable, is it true that razors are daxable? Answer with Yes/No:"
food,quesadilla,taxonomic_high_sim,"Given that food is daxable, is it true that quesadillas are daxable? Answer with Yes/No:"
vehicle,school bus,taxonomic_low_sim,"Given that vehicles are daxable, is it true that school buses are daxable? Answer with Yes/No:"
mammal,porcupine,taxonomic_high_sim,"Given that mammals are daxable, is it true that porcupines are daxable? Answer with Yes/No:"
food,pear,taxonomic_low_sim,"Given that food is daxable, is it true that pears are daxable? Answer with Yes/No:"
toiletry,toothpaste,taxonomic_high_sim,"Given that toiletries are daxable, is it true that toothpastes are daxable? Answer with Yes/No:"
outerwear,scarf,taxonomic_low_sim,"Given that outerwear is daxable, is it true that scarves are daxable? Answer with Yes/No:"
tool,stamp,taxonomic_low_sim,"Given that tools are daxable, is it true that stamps are daxable? Answer with Yes/No:"
fruit,melon,taxonomic_low_sim,"Given that fruits are daxable, is it true that melons are daxable? Answer with Yes/No:"
women's clothing,pantsuit,taxonomic_high_sim,"Given that women's clothings are daxable, is it true that pantsuits are daxable? Answer with Yes/No:"
tool,blowtorch,taxonomic_low_sim,"Given that tools are daxable, is it true that blowtorches are daxable? Answer with Yes/No:"
outerwear,apron,taxonomic_low_sim,"Given that outerwear is daxable, is it true that aprons are daxable? Answer with Yes/No:"
electronic device,radio,taxonomic_high_sim,"Given that electronic devices are daxable, is it true that radios are daxable? Answer with Yes/No:"
food,garlic,taxonomic_low_sim,"Given that food is daxable, is it true that garlics are daxable? Answer with Yes/No:"
tool,sweeper,taxonomic_low_sim,"Given that tools are daxable, is it true that sweepers are daxable? Answer with Yes/No:"
fruit,mulberry,taxonomic_low_sim,"Given that fruits are daxable, is it true that mulberries are daxable? Answer with Yes/No:"
school supply,paperclip,taxonomic_high_sim,"Given that school supplies are daxable, is it true that paperclips are daxable? Answer with Yes/No:"
candy,candy,taxonomic_high_sim,"Given that candies are daxable, is it true that candies are daxable? Answer with Yes/No:"
weapon,dart,taxonomic_high_sim,"Given that weapons are daxable, is it true that darts are daxable? Answer with Yes/No:"
electronic device,camcorder,taxonomic_low_sim,"Given that electronic devices are daxable, is it true that camcorders are daxable? Answer with Yes/No:"
furniture,footrest,taxonomic_high_sim,"Given that furniture is daxable, is it true that footrests are daxable? Answer with Yes/No:"
vehicle,humvee,taxonomic_high_sim,"Given that vehicles are daxable, is it true that humvees are daxable? Answer with Yes/No:"
home decor,bonsai,taxonomic_low_sim,"Given that home decors are daxable, is it true that bonsai is daxable? Answer with Yes/No:"
plant,fern,taxonomic_high_sim,"Given that plants are daxable, is it true that ferns are daxable? Answer with Yes/No:"
toy,boomerang,taxonomic_low_sim,"Given that toys are daxable, is it true that boomerangs are daxable? Answer with Yes/No:"
tool,trident,taxonomic_low_sim,"Given that tools are daxable, is it true that tridents are daxable? Answer with Yes/No:"
plant,plant,taxonomic_high_sim,"Given that plants are daxable, is it true that plants are daxable? Answer with Yes/No:"
toy,scooter,taxonomic_low_sim,"Given that toys are daxable, is it true that scooters are daxable? Answer with Yes/No:"
food,cream cheese,taxonomic_low_sim,"Given that food is daxable, is it true that a cream cheese is daxable? Answer with Yes/No:"
school supply,highlighter,taxonomic_high_sim,"Given that school supplies are daxable, is it true that highlighters are daxable? Answer with Yes/No:"
container,tank,taxonomic_high_sim,"Given that containers are daxable, is it true that tanks are daxable? Answer with Yes/No:"
tool,sawhorse,taxonomic_low_sim,"Given that tools are daxable, is it true that sawhorses are daxable? Answer with Yes/No:"
food,soy sauce,taxonomic_low_sim,"Given that food is daxable, is it true that soy sauce is daxable? Answer with Yes/No:"
container,cabinet,taxonomic_high_sim,"Given that containers are daxable, is it true that cabinets are daxable? Answer with Yes/No:"
home decor,crystal ball,taxonomic_low_sim,"Given that home decors are daxable, is it true that crystal balls are daxable? Answer with Yes/No:"
animal,hedgehog,taxonomic_low_sim,"Given that animals are daxable, is it true that hedgehogs are daxable? Answer with Yes/No:"
candy,licorice,taxonomic_high_sim,"Given that candies are daxable, is it true that licorice is daxable? Answer with Yes/No:"
vehicle,space shuttle,taxonomic_low_sim,"Given that vehicles are daxable, is it true that space shuttles are daxable? Answer with Yes/No:"
toy,stilt,taxonomic_low_sim,"Given that toys are daxable, is it true that stilts are daxable? Answer with Yes/No:"
animal,stingray,taxonomic_low_sim,"Given that animals are daxable, is it true that stingrays are daxable? Answer with Yes/No:"
animal,mole,taxonomic_high_sim,"Given that animals are daxable, is it true that moles are daxable? Answer with Yes/No:"
container,wine bottle,taxonomic_low_sim,"Given that containers are daxable, is it true that wine bottles are daxable? Answer with Yes/No:"
container,dresser,taxonomic_low_sim,"Given that containers are daxable, is it true that dressers are daxable? Answer with Yes/No:"
container,aquarium,taxonomic_high_sim,"Given that containers are daxable, is it true that aquariums are daxable? Answer with Yes/No:"
seafood,fish,taxonomic_high_sim,"Given that seafood is daxable, is it true that fish are daxable? Answer with Yes/No:"
kitchen tool,grater,taxonomic_high_sim,"Given that kitchen tools are daxable, is it true that graters are daxable? Answer with Yes/No:"
