0	conclusion_first	0.0
0	conclusion_last	0.0
0	last	0.0
0	premise_first	0.0
0	premise_last	0.007500000000000001
5	conclusion_first	0.0
5	conclusion_last	0.0
5	last	0.0
5	premise_first	0.0075
5	premise_last	0.0025
10	conclusion_first	0.0
10	conclusion_last	0.0
10	last	0.0
10	premise_first	0.005
10	premise_last	0.01
15	conclusion_first	0.0
15	conclusion_last	0.0
15	last	0.0
15	premise_first	0.0075
15	premise_last	0.0025
20	conclusion_first	0.0
20	conclusion_last	0.0
20	last	0.0
20	premise_first	0.0475
20	premise_last	0.045000000000000005
25	conclusion_first	0.0
25	conclusion_last	0.0
25	last	0.0
25	premise_first	0.0425
25	premise_last	0.04
31	conclusion_first	0.0
31	conclusion_last	0.0
31	last	0.0
31	premise_first	0.0
31	premise_last	0.0
