0	premise_first	0.52
0	premise_last	0.52
0	conclusion_first	0.5
0	conclusion_last	0.52
0	last	0.48
5	premise_first	0.47
5	premise_last	0.43
5	conclusion_first	0.46
5	conclusion_last	0.54
5	last	0.54
10	premise_first	0.46
10	premise_last	0.47
10	conclusion_first	0.54
10	conclusion_last	0.56
10	last	0.57
15	premise_first	0.42
15	premise_last	0.5
15	conclusion_first	0.54
15	conclusion_last	0.5
15	last	0.67
20	premise_first	0.44
20	premise_last	0.46
20	conclusion_first	0.5
20	conclusion_last	0.49
20	last	0.65
25	premise_first	0.5
25	premise_last	0.45
25	conclusion_first	0.52
25	conclusion_last	0.44
25	last	0.66
31	premise_first	0.47
31	premise_last	0.47
31	conclusion_first	0.47
31	conclusion_last	0.47
31	last	0.65
