0	premise_first	0.49
0	premise_last	0.49
0	conclusion_first	0.52
0	conclusion_last	0.47
0	last	0.49
5	premise_first	0.49
5	premise_last	0.47
5	conclusion_first	0.49
5	conclusion_last	0.52
5	last	0.48
10	premise_first	0.48
10	premise_last	0.47
10	conclusion_first	0.52
10	conclusion_last	0.57
10	last	0.57
15	premise_first	0.52
15	premise_last	0.45
15	conclusion_first	0.52
15	conclusion_last	0.53
15	last	0.69
20	premise_first	0.5
20	premise_last	0.47
20	conclusion_first	0.48
20	conclusion_last	0.5
20	last	0.69
25	premise_first	0.46
25	premise_last	0.49
25	conclusion_first	0.49
25	conclusion_last	0.53
25	last	0.67
31	premise_first	0.49
31	premise_last	0.49
31	conclusion_first	0.49
31	conclusion_last	0.49
31	last	0.67
