0	premise_first	0.54
0	premise_last	0.55
0	conclusion_first	0.52
0	conclusion_last	0.51
0	last	0.5
5	premise_first	0.51
5	premise_last	0.56
5	conclusion_first	0.53
5	conclusion_last	0.51
5	last	0.51
10	premise_first	0.5
10	premise_last	0.49
10	conclusion_first	0.56
10	conclusion_last	0.57
10	last	0.62
15	premise_first	0.54
15	premise_last	0.5
15	conclusion_first	0.49
15	conclusion_last	0.51
15	last	0.67
20	premise_first	0.54
20	premise_last	0.56
20	conclusion_first	0.52
20	conclusion_last	0.52
20	last	0.67
25	premise_first	0.49
25	premise_last	0.54
25	conclusion_first	0.52
25	conclusion_last	0.48
25	last	0.66
31	premise_first	0.5
31	premise_last	0.5
31	conclusion_first	0.5
31	conclusion_last	0.5
31	last	0.68
