yes,no,diff
-0.6095924377441406,-1.4639129638671875,0.8543205261230469
-9.679929733276367,-0.043209075927734375,-9.636720657348633
-1.398855209350586,-0.4206676483154297,-0.9781875610351562
-1.2757759094238281,-0.6793174743652344,-0.5964584350585938
-1.9011478424072266,-0.5666141510009766,-1.33453369140625
-10.225086212158203,-0.06029510498046875,-10.164791107177734
-2.171201705932617,-0.2347583770751953,-1.9364433288574219
-1.6762409210205078,-0.4349632263183594,-1.2412776947021484
-2.6276073455810547,-0.2115612030029297,-2.416046142578125
-8.852424621582031,-0.1032562255859375,-8.749168395996094
-1.7392196655273438,-0.3071327209472656,-1.4320869445800781
-5.522958755493164,-0.1361827850341797,-5.386775970458984
-7.464563369750977,-0.11173820495605469,-7.352825164794922
-1.0137767791748047,-1.0709514617919922,0.0571746826171875
-9.950891494750977,-0.06806755065917969,-9.882823944091797
-0.45668983459472656,-1.7370872497558594,1.2803974151611328
-0.2229022979736328,-2.209918975830078,1.9870166778564453
-8.742853164672852,-0.089385986328125,-8.653467178344727
-4.895804405212402,-0.07977485656738281,-4.8160295486450195
-5.893613815307617,-0.07345199584960938,-5.820161819458008
-3.4589462280273438,-0.12783432006835938,-3.3311119079589844
-0.3024635314941406,-1.76458740234375,1.4621238708496094
-1.8527183532714844,-0.2951202392578125,-1.5575981140136719
-7.019366264343262,-0.1216583251953125,-6.897707939147949
-10.271354675292969,-0.049884796142578125,-10.22146987915039
-5.944673538208008,-0.19393348693847656,-5.750740051269531
-7.488028526306152,-0.14580917358398438,-7.342219352722168
-0.5678138732910156,-1.5944881439208984,1.0266742706298828
-5.813751220703125,-0.1659984588623047,-5.64775276184082
-3.1237545013427734,-0.27500343322753906,-2.8487510681152344
-0.6333274841308594,-1.2883434295654297,0.6550159454345703
-9.621521949768066,-0.07410430908203125,-9.547417640686035
-5.955968856811523,-0.08174896240234375,-5.87421989440918
-2.0072689056396484,-0.2758750915527344,-1.731393814086914
-9.999285697937012,-0.048675537109375,-9.950610160827637
-1.5948715209960938,-0.3049774169921875,-1.2898941040039062
-1.7370262145996094,-0.5272445678710938,-1.2097816467285156
-3.2798080444335938,-0.2626667022705078,-3.017141342163086
-10.810105323791504,-0.03967475891113281,-10.770430564880371
-4.329095840454102,-0.3753223419189453,-3.9537734985351562
-5.974225997924805,-0.18140792846679688,-5.792818069458008
-9.102706909179688,-0.06133842468261719,-9.04136848449707
-2.579345703125,-0.32773780822753906,-2.251607894897461
-6.91663932800293,-0.08080291748046875,-6.835836410522461
-1.3128910064697266,-0.45061492919921875,-0.8622760772705078
-0.07295989990234375,-6.135341644287109,6.062381744384766
-10.080875396728516,-0.025022506713867188,-10.055852890014648
-0.17812538146972656,-4.965933799743652,4.787808418273926
-1.474374771118164,-0.5998344421386719,-0.8745403289794922
-9.609676361083984,-0.029842376708984375,-9.579833984375
-6.445132255554199,-0.07040214538574219,-6.374730110168457
-1.9328289031982422,-0.2884330749511719,-1.6443958282470703
-8.639481544494629,-0.07242393493652344,-8.567057609558105
-11.039572715759277,-0.06021308898925781,-10.97935962677002
-0.7077484130859375,-1.1377429962158203,0.4299945831298828
-8.603279113769531,-0.07542610168457031,-8.527853012084961
-7.940013885498047,-0.11239242553710938,-7.8276214599609375
-7.353830337524414,-0.045703887939453125,-7.308126449584961
-2.8589658737182617,-0.21120643615722656,-2.647759437561035
-10.58264446258545,-0.023828506469726562,-10.558815956115723
-5.64093017578125,-0.13234710693359375,-5.508583068847656
-1.8394145965576172,-0.5303688049316406,-1.3090457916259766
-4.838794708251953,-0.2808113098144531,-4.5579833984375
-5.804561614990234,-0.07341194152832031,-5.731149673461914
-2.237126350402832,-0.45530128479003906,-1.781825065612793
-0.8008232116699219,-0.8699970245361328,0.06917381286621094
-3.0945053100585938,-0.23454666137695312,-2.8599586486816406
-2.290231704711914,-0.5245571136474609,-1.7656745910644531
-10.631389617919922,-0.04768943786621094,-10.583700180053711
-1.517171859741211,-0.7606220245361328,-0.7565498352050781
-0.33464622497558594,-1.6097946166992188,1.2751483917236328
-10.498567581176758,-0.05808067321777344,-10.440486907958984
-2.3020782470703125,-0.3496723175048828,-1.9524059295654297
-3.1890087127685547,-0.24458885192871094,-2.9444198608398438
-0.24598121643066406,-1.9264087677001953,1.6804275512695312
-11.468583106994629,-0.05184364318847656,-11.416739463806152
-10.983907699584961,-0.05733299255371094,-10.92657470703125
-4.830587387084961,-0.07147026062011719,-4.759117126464844
-0.2785663604736328,-2.465900421142578,2.1873340606689453
-11.263996124267578,-0.04071807861328125,-11.223278045654297
