yes,no,diff
-1.1724967956542969,-0.6411685943603516,-0.5313282012939453
-4.1688385009765625,-0.02024078369140625,-4.148597717285156
-0.9826545715332031,-0.724639892578125,-0.2580146789550781
-0.030790328979492188,-4.311956405639648,4.281166076660156
-2.0954647064208984,-0.2366180419921875,-1.858846664428711
-4.038204193115234,-0.021627426147460938,-4.016576766967773
-1.5842857360839844,-0.2659492492675781,-1.3183364868164062
-0.05820274353027344,-3.5335330963134766,3.475330352783203
-3.9025135040283203,-0.03601646423339844,-3.866497039794922
-0.3771076202392578,-2.6403045654296875,2.2631969451904297
-0.9973354339599609,-0.4826469421386719,-0.5146884918212891
-0.001827239990234375,-7.158605575561523,7.156778335571289
-4.070676803588867,-0.029581069946289062,-4.041095733642578
-0.2964305877685547,-2.1285972595214844,1.8321666717529297
-3.8594741821289062,-0.044586181640625,-3.8148880004882812
-0.3393115997314453,-2.0814895629882812,1.742177963256836
-0.013202667236328125,-5.437656402587891,5.4244537353515625
-3.745859146118164,-0.037654876708984375,-3.7082042694091797
-0.03310394287109375,-4.659038543701172,4.625934600830078
-0.47362327575683594,-1.3297176361083984,0.8560943603515625
-0.024639129638671875,-4.570981979370117,4.546342849731445
-0.014200210571289062,-5.350984573364258,5.336784362792969
-0.022632598876953125,-4.580493927001953,4.557861328125
-3.698200225830078,-0.03598976135253906,-3.662210464477539
-2.2836132049560547,-0.13498687744140625,-2.1486263275146484
-0.01747894287109375,-4.748918533325195,4.731439590454102
-1.3010520935058594,-0.5795516967773438,-0.7215003967285156
-0.035369873046875,-4.365337371826172,4.329967498779297
-0.01691436767578125,-5.007143020629883,4.990228652954102
-3.7385387420654297,-0.029138565063476562,-3.709400177001953
-0.017492294311523438,-4.741788864135742,4.724296569824219
-3.3427791595458984,-0.04248809814453125,-3.300291061401367
-0.02169036865234375,-4.97651481628418,4.954824447631836
-0.025875091552734375,-4.616497039794922,4.5906219482421875
-5.908063888549805,-0.0068511962890625,-5.901212692260742
-0.5684947967529297,-0.9999179840087891,0.4314231872558594
-0.3172492980957031,-2.1391048431396484,1.8218555450439453
-3.4792633056640625,-0.04648017883300781,-3.4327831268310547
-3.4510574340820312,-0.048427581787109375,-3.402629852294922
-0.0057201385498046875,-6.427925109863281,6.422204971313477
-5.104752540588379,-0.008508682250976562,-5.096243858337402
-2.0455665588378906,-0.25972747802734375,-1.7858390808105469
-1.2247333526611328,-0.4577312469482422,-0.7670021057128906
-1.6034412384033203,-0.3477210998535156,-1.2557201385498047
-0.1596832275390625,-2.4253997802734375,2.265716552734375
-1.2757339477539062,-0.4852313995361328,-0.7905025482177734
-3.299907684326172,-0.05936622619628906,-3.240541458129883
-0.019651412963867188,-4.894916534423828,4.875265121459961
-0.015247344970703125,-5.755943298339844,5.740695953369141
-3.0207290649414062,-0.06337738037109375,-2.9573516845703125
-0.0030956268310546875,-7.297372817993164,7.294277191162109
-1.3718585968017578,-0.3805656433105469,-0.9912929534912109
-0.056209564208984375,-4.171895980834961,4.115686416625977
-1.850942611694336,-0.2440204620361328,-1.6069221496582031
-0.03201103210449219,-5.200441360473633,5.168430328369141
-0.6850795745849609,-0.8282985687255859,0.143218994140625
-0.04563140869140625,-4.426362991333008,4.380731582641602
-3.767549514770508,-0.029857635498046875,-3.737691879272461
-3.715799331665039,-0.045192718505859375,-3.6706066131591797
-3.7542152404785156,-0.033176422119140625,-3.721038818359375
-2.299457550048828,-0.13910675048828125,-2.160350799560547
-3.498960494995117,-0.03771209716796875,-3.4612483978271484
-0.3399066925048828,-1.7312297821044922,1.3913230895996094
-2.8558387756347656,-0.08649063110351562,-2.76934814453125
-0.008056640625,-5.859561920166016,5.851505279541016
-2.4856300354003906,-0.12948989868164062,-2.35614013671875
-2.955900192260742,-0.08107566833496094,-2.8748245239257812
-0.026744842529296875,-5.140077590942383,5.113332748413086
-5.300018310546875,-0.008838653564453125,-5.291179656982422
-0.20343971252441406,-2.3487396240234375,2.1452999114990234
-0.03407859802246094,-4.471822738647461,4.437744140625
-0.8522605895996094,-0.6884670257568359,-0.16379356384277344
-0.05030632019042969,-4.458444595336914,4.408138275146484
-2.3330764770507812,-0.269012451171875,-2.0640640258789062
-0.005123138427734375,-6.255406379699707,6.250283241271973
-4.783184051513672,-0.014247894287109375,-4.7689361572265625
-2.7798080444335938,-0.08601188659667969,-2.693796157836914
-3.800264358520508,-0.041660308837890625,-3.758604049682617
-0.02539825439453125,-3.9822940826416016,3.9568958282470703
-5.218963623046875,-0.00974273681640625,-5.209220886230469
-4.6622772216796875,-0.01284027099609375,-4.649436950683594
-0.2267894744873047,-2.5288524627685547,2.30206298828125
-0.024244308471679688,-5.212005615234375,5.187761306762695
-2.7762680053710938,-0.08831787109375,-2.6879501342773438
-1.9916343688964844,-0.35777854919433594,-1.6338558197021484
-3.5885772705078125,-0.04109954833984375,-3.5474777221679688
-0.2348804473876953,-1.8088359832763672,1.5739555358886719
-0.016315460205078125,-5.151865005493164,5.135549545288086
-2.5560455322265625,-0.08864784240722656,-2.467397689819336
-0.004131317138671875,-6.881350517272949,6.877219200134277
-0.06863784790039062,-4.559789657592773,4.491151809692383
-1.771799087524414,-0.3695335388183594,-1.4022655487060547
-2.9428882598876953,-0.09413719177246094,-2.8487510681152344
-2.4680557250976562,-0.11327171325683594,-2.3547840118408203
-1.689352035522461,-0.5588302612304688,-1.1305217742919922
-1.4623355865478516,-0.48566246032714844,-0.9766731262207031
-0.229827880859375,-1.8601455688476562,1.6303176879882812
-1.366189956665039,-0.5060977935791016,-0.8600921630859375
-2.562786102294922,-0.10744667053222656,-2.4553394317626953
-2.29864501953125,-0.1544170379638672,-2.144227981567383
-0.5863609313964844,-0.9992465972900391,0.4128856658935547
-4.945596694946289,-0.009540557861328125,-4.936056137084961
-0.018077850341796875,-5.5092620849609375,5.491184234619141
-0.0127716064453125,-5.262565612792969,5.249794006347656
-3.400257110595703,-0.06157493591308594,-3.338682174682617
-1.195333480834961,-0.6128082275390625,-0.5825252532958984
-0.015474319458007812,-5.314258575439453,5.298784255981445
-0.19304275512695312,-2.719514846801758,2.5264720916748047
-0.0040740966796875,-6.633522033691406,6.629447937011719
-3.1015453338623047,-0.056011199951171875,-3.045534133911133
-0.016206741333007812,-5.626071929931641,5.609865188598633
-1.4639320373535156,-0.282562255859375,-1.1813697814941406
-0.006229400634765625,-5.888734817504883,5.882505416870117
-1.282470703125,-0.5949649810791016,-0.6875057220458984
-0.04038047790527344,-3.3381500244140625,3.297769546508789
-0.7144508361816406,-0.7833747863769531,0.0689239501953125
-4.465156555175781,-0.019029617309570312,-4.446126937866211
-0.012065887451171875,-6.172763824462891,6.160697937011719
-0.08557701110839844,-2.9941062927246094,2.908529281616211
-3.358936309814453,-0.046581268310546875,-3.3123550415039062
-4.212078094482422,-0.027034759521484375,-4.1850433349609375
-0.030199050903320312,-4.479335784912109,4.449136734008789
-4.218015670776367,-0.018507003784179688,-4.1995086669921875
-0.006134033203125,-6.263113975524902,6.256979942321777
-0.09335708618164062,-2.974864959716797,2.8815078735351562
-3.2105484008789062,-0.052337646484375,-3.1582107543945312
-3.650299072265625,-0.060176849365234375,-3.5901222229003906
-0.42821311950683594,-1.7724456787109375,1.3442325592041016
-0.10378646850585938,-2.9090938568115234,2.805307388305664
-4.554405212402344,-0.016603469848632812,-4.537801742553711
-0.02813720703125,-4.530071258544922,4.501934051513672
-0.1864337921142578,-3.279691696166992,3.0932579040527344
-3.3670883178710938,-0.060367584228515625,-3.306720733642578
-0.12952613830566406,-3.352691650390625,3.223165512084961
-5.459731101989746,-0.007007598876953125,-5.452723503112793
-0.015783309936523438,-5.148952484130859,5.133169174194336
-0.11874771118164062,-2.857442855834961,2.7386951446533203
-6.203354835510254,-0.008136749267578125,-6.195218086242676
-3.117969512939453,-0.05536460876464844,-3.0626049041748047
-1.7976512908935547,-0.36084747314453125,-1.4368038177490234
-3.4788265228271484,-0.044719696044921875,-3.4341068267822266
-5.4545440673828125,-0.0061664581298828125,-5.44837760925293
-0.023435592651367188,-5.232778549194336,5.209342956542969
-1.271932601928711,-1.0147552490234375,-0.25717735290527344
-0.00531768798828125,-5.498838424682617,5.493520736694336
-0.014423370361328125,-5.492059707641602,5.477636337280273
