yes,no,diff
-2.1764793395996094,-1.566436767578125,-0.6100425720214844
-1.9356517791748047,-1.109283447265625,-0.8263683319091797
-1.8134994506835938,-1.626810073852539,-0.1866893768310547
-1.238992691040039,-1.8451042175292969,0.6061115264892578
-2.3647994995117188,-2.013425827026367,-0.35137367248535156
-2.154317855834961,-1.8078289031982422,-0.34648895263671875
-1.7776679992675781,-1.5879974365234375,-0.18967056274414062
-1.7329444885253906,-2.0457935333251953,0.3128490447998047
-1.6030426025390625,-2.0138778686523438,0.41083526611328125
-1.7860870361328125,-2.515064239501953,0.7289772033691406
-1.7074642181396484,-1.5596332550048828,-0.14783096313476562
-1.3254585266113281,-2.4021739959716797,1.0767154693603516
-2.469780921936035,-2.4567995071411133,-0.012981414794921875
-1.604116439819336,-1.7668724060058594,0.16275596618652344
-2.4717941284179688,-1.755096435546875,-0.7166976928710938
-1.8366222381591797,-2.5257530212402344,0.6891307830810547
-1.442117691040039,-1.8042621612548828,0.36214447021484375
-2.3011302947998047,-1.780487060546875,-0.5206432342529297
-1.8006134033203125,-2.5612316131591797,0.7606182098388672
-1.6115798950195312,-1.7293529510498047,0.11777305603027344
-1.559396743774414,-2.3866043090820312,0.8272075653076172
-1.4616127014160156,-1.9273567199707031,0.4657440185546875
-1.222015380859375,-1.757944107055664,0.5359287261962891
-2.012819290161133,-1.9265670776367188,-0.08625221252441406
-1.9674949645996094,-1.783538818359375,-0.18395614624023438
-1.797048568725586,-2.0035953521728516,0.20654678344726562
-2.108875274658203,-2.0890674591064453,-0.019807815551757812
-1.1945991516113281,-2.776020050048828,1.5814208984375
-1.7076034545898438,-2.185640335083008,0.47803688049316406
-1.9593830108642578,-2.1007232666015625,0.1413402557373047
-1.834930419921875,-1.4498271942138672,-0.3851032257080078
-2.3196659088134766,-1.3925056457519531,-0.9271602630615234
-1.7047576904296875,-2.758533477783203,1.0537757873535156
-2.0418014526367188,-2.1010303497314453,0.05922889709472656
-2.732699394226074,-1.7910327911376953,-0.9416666030883789
-1.5573787689208984,-1.8661727905273438,0.3087940216064453
-1.818124771118164,-1.754140853881836,-0.06398391723632812
-1.3473834991455078,-2.3765697479248047,1.0291862487792969
-1.8821048736572266,-1.5197811126708984,-0.3623237609863281
-1.45477294921875,-2.4690093994140625,1.0142364501953125
-2.1978626251220703,-2.2469615936279297,0.049098968505859375
-1.9333858489990234,-1.3331832885742188,-0.6002025604248047
-2.155759811401367,-1.8769893646240234,-0.27877044677734375
-1.9484500885009766,-1.8039112091064453,-0.14453887939453125
-1.8785934448242188,-1.9049949645996094,0.026401519775390625
-1.9485206604003906,-1.4482040405273438,-0.5003166198730469
-1.8470821380615234,-1.277048110961914,-0.5700340270996094
-1.0486507415771484,-2.7030134201049805,1.654362678527832
-1.1720619201660156,-2.2316741943359375,1.0596122741699219
-2.1274375915527344,-1.5435466766357422,-0.5838909149169922
-2.021455764770508,-2.4530582427978516,0.43160247802734375
-2.0260982513427734,-1.7145347595214844,-0.31156349182128906
-1.9651012420654297,-2.2961158752441406,0.33101463317871094
-2.1697139739990234,-1.4253597259521484,-0.744354248046875
-1.6990165710449219,-2.0469532012939453,0.34793663024902344
-2.5867090225219727,-2.5854597091674805,-0.0012493133544921875
-1.4118194580078125,-2.3700733184814453,0.9582538604736328
-2.194580078125,-1.4787731170654297,-0.7158069610595703
-1.7760848999023438,-1.989227294921875,0.21314239501953125
-2.142730712890625,-1.4932518005371094,-0.6494789123535156
-2.5424880981445312,-1.8467864990234375,-0.6957015991210938
-2.2115936279296875,-1.4090805053710938,-0.8025131225585938
-1.8744277954101562,-2.49118709564209,0.6167593002319336
-1.8216552734375,-1.7810859680175781,-0.040569305419921875
-2.2125930786132812,-2.1726760864257812,-0.0399169921875
-1.7912635803222656,-1.2788848876953125,-0.5123786926269531
-1.8390045166015625,-2.373382568359375,0.5343780517578125
-1.7489471435546875,-2.1248703002929688,0.37592315673828125
-2.555767059326172,-1.7414379119873047,-0.8143291473388672
-1.6311874389648438,-1.9906063079833984,0.3594188690185547
-1.2575016021728516,-1.8033523559570312,0.5458507537841797
-2.238882064819336,-1.7518806457519531,-0.4870014190673828
-1.5729312896728516,-2.0106582641601562,0.4377269744873047
-1.8016433715820312,-1.4742927551269531,-0.3273506164550781
-1.6172542572021484,-1.6644954681396484,0.0472412109375
-2.2941722869873047,-2.000814437866211,-0.29335784912109375
-1.892385482788086,-1.4543190002441406,-0.4380664825439453
-2.188619613647461,-1.7870063781738281,-0.4016132354736328
-1.8336143493652344,-3.3366708755493164,1.503056526184082
-3.008199691772461,-1.4243278503417969,-1.583871841430664
-2.1781578063964844,-1.6889019012451172,-0.4892559051513672
-1.954854965209961,-2.4629993438720703,0.5081443786621094
-1.8643989562988281,-2.3773231506347656,0.5129241943359375
-1.903299331665039,-1.3838386535644531,-0.5194606781005859
-1.8048601150512695,-1.8899860382080078,0.08512592315673828
-1.8390426635742188,-1.5357799530029297,-0.30326271057128906
-1.5248432159423828,-2.07147216796875,0.5466289520263672
-1.1944808959960938,-2.3476200103759766,1.1531391143798828
-1.2410221099853516,-2.444962501525879,1.2039403915405273
-1.1686458587646484,-2.3728485107421875,1.204202651977539
-1.4222640991210938,-2.0404796600341797,0.6182155609130859
-2.032949447631836,-1.516317367553711,-0.516632080078125
-2.3451128005981445,-1.7150764465332031,-0.6300363540649414
-2.3548355102539062,-1.2049331665039062,-1.14990234375
-2.2339391708374023,-1.4551925659179688,-0.7787466049194336
-1.7636528015136719,-1.802530288696289,0.03887748718261719
-1.7729682922363281,-1.8964672088623047,0.12349891662597656
-1.9428386688232422,-1.8840599060058594,-0.05877876281738281
-2.0235538482666016,-1.1310443878173828,-0.8925094604492188
-2.2541027069091797,-1.8603591918945312,-0.39374351501464844
-1.836587905883789,-2.335206985473633,0.49861907958984375
-1.7662887573242188,-1.8447608947753906,0.07847213745117188
-1.7989540100097656,-2.332101821899414,0.5331478118896484
-1.3769664764404297,-2.1118907928466797,0.73492431640625
-1.8883953094482422,-1.7523479461669922,-0.13604736328125
-1.5126190185546875,-1.8426895141601562,0.33007049560546875
-1.2684059143066406,-2.3064441680908203,1.0380382537841797
-1.9205360412597656,-1.9074172973632812,-0.013118743896484375
-0.9537544250488281,-2.2054977416992188,1.2517433166503906
-1.6959247589111328,-2.236278533935547,0.5403537750244141
-1.6889705657958984,-2.483348846435547,0.7943782806396484
-1.9817695617675781,-1.5032100677490234,-0.4785594940185547
-1.8140087127685547,-2.4829044342041016,0.6688957214355469
-2.1025009155273438,-1.8664112091064453,-0.23608970642089844
-1.7980461120605469,-2.0203933715820312,0.22234725952148438
