yes,no,diff
-0.06359672546386719,-6.530699729919434,6.467103004455566
-8.233919143676758,-0.045379638671875,-8.188539505004883
-0.14849281311035156,-4.767961502075195,4.619468688964844
-0.06966590881347656,-7.24830436706543,7.178638458251953
-0.06355667114257812,-8.087743759155273,8.024187088012695
-9.777223587036133,-0.06124114990234375,-9.715982437133789
-7.4290771484375,-0.06441497802734375,-7.364662170410156
-0.15706253051757812,-4.268487930297852,4.111425399780273
-6.549578666687012,-0.10886383056640625,-6.4407148361206055
-0.04193687438964844,-12.295872688293457,12.253935813903809
-0.7138347625732422,-1.0393257141113281,0.32549095153808594
-0.055995941162109375,-13.894317626953125,13.838321685791016
-11.071700096130371,-0.05619239807128906,-11.015507698059082
-0.0643463134765625,-13.09477710723877,13.030430793762207
-10.418033599853516,-0.043468475341796875,-10.374565124511719
-0.03444671630859375,-11.967947006225586,11.933500289916992
-0.05633354187011719,-11.331266403198242,11.274932861328125
-10.483623504638672,-0.064971923828125,-10.418651580810547
-0.03373527526855469,-9.23443603515625,9.200700759887695
-5.538725852966309,-0.07828712463378906,-5.4604387283325195
-0.18319320678710938,-2.791990280151367,2.608797073364258
-0.08924293518066406,-6.742130279541016,6.652887344360352
-0.4708900451660156,-1.428171157836914,0.9572811126708984
-7.0480194091796875,-0.08237457275390625,-6.965644836425781
-11.456546783447266,-0.042156219482421875,-11.414390563964844
-0.04866790771484375,-7.369718551635742,7.321050643920898
-1.6785526275634766,-0.47991371154785156,-1.198638916015625
-0.03974723815917969,-13.563446044921875,13.523698806762695
-0.055233001708984375,-7.978705406188965,7.9234724044799805
-1.9315404891967773,-0.3865089416503906,-1.5450315475463867
-0.0595703125,-10.879098892211914,10.819528579711914
-10.736988067626953,-0.05013084411621094,-10.686857223510742
-0.05507469177246094,-7.833131790161133,7.778057098388672
-1.3043327331542969,-0.7075138092041016,-0.5968189239501953
-10.055221557617188,-0.04838752746582031,-10.006834030151367
-0.43914794921875,-1.6437301635742188,1.2045822143554688
-0.05200767517089844,-10.833484649658203,10.781476974487305
-0.08880615234375,-4.188234329223633,4.099428176879883
-10.940376281738281,-0.04572868347167969,-10.894647598266602
-0.06618309020996094,-12.039591789245605,11.973408699035645
-7.060919761657715,-0.1315746307373047,-6.92934513092041
-10.728504180908203,-0.04887199401855469,-10.679632186889648
-0.12183380126953125,-4.684333801269531,4.5625
-7.049722671508789,-0.0625,-6.987222671508789
-2.0318679809570312,-0.30352020263671875,-1.7283477783203125
-0.8575077056884766,-0.8529682159423828,-0.00453948974609375
-11.699501991271973,-0.017366409301757812,-11.682135581970215
-0.047779083251953125,-13.41789436340332,13.370115280151367
-0.04948997497558594,-13.772022247314453,13.722532272338867
-12.13578987121582,-0.022413253784179688,-12.11337661743164
-0.09600639343261719,-5.97391414642334,5.877907752990723
-0.09907913208007812,-5.95988655090332,5.860807418823242
-0.7080192565917969,-0.9774055480957031,0.26938629150390625
-10.238743782043457,-0.059238433837890625,-10.179505348205566
-0.03972434997558594,-12.914103507995605,12.87437915802002
-10.419017791748047,-0.04911613464355469,-10.369901657104492
-0.05069541931152344,-13.862967491149902,13.812272071838379
-10.34272575378418,-0.030267715454101562,-10.312458038330078
-5.90544319152832,-0.08974838256835938,-5.815694808959961
-11.46165657043457,-0.0165252685546875,-11.445131301879883
-3.665782928466797,-0.12354850769042969,-3.542234420776367
-0.8023605346679688,-0.9982242584228516,0.1958637237548828
-0.6156253814697266,-1.7454395294189453,1.1298141479492188
-7.119426727294922,-0.06667327880859375,-7.052753448486328
-0.09055519104003906,-11.293440818786621,11.202885627746582
-1.6394767761230469,-0.374542236328125,-1.2649345397949219
-0.17865562438964844,-3.0816402435302734,2.902984619140625
-0.06072044372558594,-12.6592435836792,12.598523139953613
-10.528120040893555,-0.03274726867675781,-10.495372772216797
-0.05434989929199219,-12.503053665161133,12.44870376586914
-0.18819046020507812,-3.3320674896240234,3.1438770294189453
-12.623665809631348,-0.04538154602050781,-12.57828426361084
-0.06235694885253906,-12.252758979797363,12.190402030944824
-1.126352310180664,-0.8170890808105469,-0.3092632293701172
-0.07244491577148438,-9.385114669799805,9.31266975402832
-12.068872451782227,-0.03609657287597656,-12.03277587890625
-11.810694694519043,-0.0373382568359375,-11.773356437683105
-4.739599227905273,-0.059078216552734375,-4.680521011352539
-0.03624534606933594,-13.741586685180664,13.705341339111328
-11.052010536193848,-0.025341033935546875,-11.0266695022583
-11.418214797973633,-0.025304794311523438,-11.39291000366211
-0.03569793701171875,-12.480074882507324,12.444376945495605
-1.7801475524902344,-0.3480987548828125,-1.4320487976074219
-5.877721786499023,-0.04262351989746094,-5.8350982666015625
-0.6445980072021484,-1.4440975189208984,0.79949951171875
-7.499826431274414,-0.0760955810546875,-7.423730850219727
-0.05879783630371094,-10.187967300415039,10.129169464111328
-0.058612823486328125,-10.146438598632812,10.087825775146484
-2.944538116455078,-0.23006248474121094,-2.714475631713867
-0.022251129150390625,-11.487279891967773,11.465028762817383
-0.03170204162597656,-13.38382339477539,13.352121353149414
-3.1581153869628906,-0.11676788330078125,-3.0413475036621094
-0.2584342956542969,-3.226024627685547,2.96759033203125
-7.16783332824707,-0.07740402221679688,-7.090429306030273
-0.28064918518066406,-2.074277877807617,1.7936286926269531
-4.939864158630371,-0.05199432373046875,-4.887869834899902
-0.09527778625488281,-4.783557891845703,4.68828010559082
-0.5907192230224609,-1.3309345245361328,0.7402153015136719
-6.17576789855957,-0.08753013610839844,-6.088237762451172
-10.176294326782227,-0.051727294921875,-10.124567031860352
-0.10049819946289062,-8.355741500854492,8.255243301391602
-11.806674003601074,-0.0318603515625,-11.774813652038574
-0.2981224060058594,-1.9066886901855469,1.6085662841796875
-0.0582275390625,-10.042216300964355,9.983988761901855
-11.475582122802734,-0.053737640380859375,-11.421844482421875
-0.23441123962402344,-2.500589370727539,2.2661781311035156
-0.02661895751953125,-13.730576515197754,13.703957557678223
-0.03837394714355469,-14.456698417663574,14.41832447052002
-0.05810546875,-3.6561203002929688,3.5980148315429688
-3.268218994140625,-0.1546478271484375,-3.1135711669921875
-0.42165565490722656,-1.4717369079589844,1.0500812530517578
-4.158243179321289,-0.13284683227539062,-4.025396347045898
-0.05459785461425781,-13.940168380737305,13.885570526123047
-0.056919097900390625,-11.216140747070312,11.159221649169922
-10.286616325378418,-0.09482955932617188,-10.191786766052246
-0.9733352661132812,-0.57635498046875,-0.39698028564453125
-2.1439151763916016,-0.3053703308105469,-1.8385448455810547
-0.042819976806640625,-13.653057098388672,13.610237121582031
-7.524908065795898,-0.07957267761230469,-7.445335388183594
-5.986297607421875,-0.06623268127441406,-5.920064926147461
-11.096452713012695,-0.0329132080078125,-11.063539505004883
-0.04379081726074219,-12.422952651977539,12.379161834716797
-11.249582290649414,-0.022684097290039062,-11.226898193359375
-0.028745651245117188,-13.55697250366211,13.528226852416992
-3.426072120666504,-0.09229087829589844,-3.3337812423706055
-4.379003524780273,-0.07590866088867188,-4.303094863891602
-1.9620914459228516,-0.3726978302001953,-1.5893936157226562
-0.059589385986328125,-11.453126907348633,11.393537521362305
-0.5103187561035156,-1.452392578125,0.9420738220214844
-11.614255905151367,-0.029443740844726562,-11.58481216430664
-2.7815656661987305,-0.1608257293701172,-2.6207399368286133
-0.04449653625488281,-12.382144927978516,12.337648391723633
-6.686794281005859,-0.05631446838378906,-6.63047981262207
-0.038299560546875,-12.874130249023438,12.835830688476562
-10.976910591125488,-0.037799835205078125,-10.93911075592041
-0.037944793701171875,-12.173990249633789,12.136045455932617
-7.93975830078125,-0.06015968322753906,-7.879598617553711
-4.470247268676758,-0.13973236083984375,-4.330514907836914
-11.972747802734375,-0.030094146728515625,-11.94265365600586
-7.4318647384643555,-0.05867767333984375,-7.373187065124512
-3.3648204803466797,-0.1072235107421875,-3.257596969604492
-10.877165794372559,-0.07165718078613281,-10.805508613586426
-0.06397056579589844,-13.330023765563965,13.266053199768066
-0.07565116882324219,-8.608240127563477,8.532588958740234
-0.1484375,-4.3314971923828125,4.1830596923828125
-0.054931640625,-12.978672981262207,12.923741340637207
-0.07503318786621094,-7.212857246398926,7.137824058532715
-0.14905166625976562,-9.318276405334473,9.169224739074707
-11.676167488098145,-0.032257080078125,-11.64391040802002
-0.03487968444824219,-13.371097564697266,13.336217880249023
-0.07571792602539062,-5.83247184753418,5.756753921508789
-0.06881141662597656,-10.055686950683594,9.986875534057617
-11.729840278625488,-0.022150039672851562,-11.707690238952637
-2.5809192657470703,-0.33820152282714844,-2.242717742919922
-0.14576339721679688,-3.352437973022461,3.206674575805664
-0.3052349090576172,-2.965158462524414,2.659923553466797
-0.036365509033203125,-9.284139633178711,9.247774124145508
-12.73165512084961,-0.018766403198242188,-12.712888717651367
-10.177316665649414,-0.05496978759765625,-10.122346878051758
-0.06244850158691406,-11.764869689941406,11.702421188354492
-0.03427886962890625,-13.294340133666992,13.260061264038086
-0.0449371337890625,-11.307965278625488,11.263028144836426
-10.37397575378418,-0.0359344482421875,-10.338041305541992
-0.06991004943847656,-8.733320236206055,8.663410186767578
-0.11468696594238281,-7.113727569580078,6.999040603637695
-0.059856414794921875,-8.256266593933105,8.196410179138184
-0.16188430786132812,-3.6701889038085938,3.5083045959472656
-13.09010124206543,-0.0464630126953125,-13.043638229370117
