yes,no,diff
-11.694588661193848,-13.291051864624023,1.5964632034301758
-19.732221603393555,-9.706704139709473,-10.025517463684082
-11.54686164855957,-11.664928436279297,0.11806678771972656
-10.648517608642578,-13.17692756652832,2.528409957885742
-9.698012351989746,-16.758655548095703,7.060643196105957
-19.785852432250977,-9.101648330688477,-10.6842041015625
-19.234130859375,-10.97342300415039,-8.26070785522461
-11.991025924682617,-11.757339477539062,-0.2336864471435547
-19.172447204589844,-9.18960952758789,-9.982837677001953
-9.688161849975586,-21.094444274902344,11.406282424926758
-17.23861312866211,-9.61900520324707,-7.619607925415039
-9.6195650100708,-23.149438858032227,13.529873847961426
-19.567840576171875,-8.835044860839844,-10.732795715332031
-10.255328178405762,-23.321876525878906,13.066548347473145
-18.90464210510254,-8.557628631591797,-10.347013473510742
-9.068559646606445,-20.844350814819336,11.77579116821289
-9.487991333007812,-18.310964584350586,8.822973251342773
-20.01530647277832,-9.511479377746582,-10.503827095031738
-10.120593070983887,-14.232500076293945,4.111907005310059
-18.495569229125977,-8.704723358154297,-9.79084587097168
-15.974119186401367,-10.433488845825195,-5.540630340576172
-13.10873031616211,-12.456024169921875,-0.6527061462402344
-18.289005279541016,-10.146085739135742,-8.142919540405273
-19.792322158813477,-10.399506568908691,-9.392815589904785
-19.306392669677734,-7.532196044921875,-11.77419662475586
-11.257553100585938,-13.289373397827148,2.031820297241211
-19.195358276367188,-9.77485466003418,-9.420503616333008
-9.015124320983887,-22.489723205566406,13.47459888458252
-13.235513687133789,-14.101638793945312,0.8661251068115234
-17.345979690551758,-8.389273643493652,-8.956706047058105
-9.763166427612305,-19.14251708984375,9.379350662231445
-19.10495948791504,-8.699911117553711,-10.405048370361328
-11.076473236083984,-11.748701095581055,0.6722278594970703
-18.67511558532715,-9.751357078552246,-8.923758506774902
-18.673372268676758,-7.957509994506836,-10.715862274169922
-17.115388870239258,-9.958345413208008,-7.15704345703125
-8.701071739196777,-19.595430374145508,10.89435863494873
-12.939754486083984,-10.36167049407959,-2.5780839920043945
-19.351823806762695,-8.391361236572266,-10.96046257019043
-9.504935264587402,-22.142026901245117,12.637091636657715
-19.138431549072266,-9.440839767456055,-9.697591781616211
-19.592241287231445,-8.461259841918945,-11.1309814453125
-13.635164260864258,-13.052196502685547,-0.5829677581787109
-19.545793533325195,-9.552498817443848,-9.993294715881348
-18.06998634338379,-9.097071647644043,-8.972914695739746
-15.794049263000488,-9.706886291503906,-6.087162971496582
-19.08108901977539,-8.206478118896484,-10.874610900878906
-9.274923324584961,-22.80841827392578,13.53349494934082
-9.667253494262695,-22.805206298828125,13.13795280456543
-18.989913940429688,-7.8993682861328125,-11.090545654296875
-13.768243789672852,-11.76533317565918,-2.002910614013672
-11.771284103393555,-10.815561294555664,-0.9557228088378906
-17.920814514160156,-10.035351753234863,-7.885462760925293
-20.336469650268555,-9.7926025390625,-10.543867111206055
-9.23276138305664,-21.064638137817383,11.831876754760742
-19.881128311157227,-8.295920372009277,-11.58520793914795
-9.564586639404297,-23.06072998046875,13.496143341064453
-18.73529815673828,-8.298076629638672,-10.43722152709961
-19.498746871948242,-11.159791946411133,-8.33895492553711
-19.43335723876953,-8.360729217529297,-11.072628021240234
-18.770126342773438,-9.200811386108398,-9.569314956665039
-16.903654098510742,-9.688966751098633,-7.214687347412109
-16.072853088378906,-8.316009521484375,-7.756843566894531
-20.267314910888672,-10.76446533203125,-9.502849578857422
-9.775482177734375,-20.153301239013672,10.377819061279297
-17.719852447509766,-9.261018753051758,-8.458833694458008
-12.844482421875,-11.669833183288574,-1.1746492385864258
-9.925575256347656,-22.631004333496094,12.705429077148438
-19.292539596557617,-8.060479164123535,-11.232060432434082
-10.119029998779297,-22.01372718811035,11.894697189331055
-16.098955154418945,-11.163644790649414,-4.935310363769531
-20.117877960205078,-8.552183151245117,-11.565694808959961
-10.15234375,-22.63690185546875,12.48455810546875
-16.474563598632812,-9.984169006347656,-6.490394592285156
-10.994897842407227,-14.171981811523438,3.177083969116211
-20.232988357543945,-9.524286270141602,-10.708702087402344
-19.875762939453125,-9.707462310791016,-10.16830062866211
-18.768108367919922,-9.496538162231445,-9.271570205688477
-9.32839584350586,-22.340009689331055,13.011613845825195
-19.084501266479492,-7.456029891967773,-11.628471374511719
-18.60516929626465,-6.828455924987793,-11.776713371276855
-8.979049682617188,-21.066957473754883,12.087907791137695
-18.11016082763672,-9.502800941467285,-8.607359886169434
-17.976669311523438,-8.229887008666992,-9.746782302856445
-17.34735870361328,-9.857624053955078,-7.489734649658203
-19.15070152282715,-8.650796890258789,-10.49990463256836
-9.912714004516602,-17.619537353515625,7.706823348999023
-9.733966827392578,-15.862653732299805,6.128686904907227
-18.409337997436523,-9.44448184967041,-8.964856147766113
-9.350184440612793,-17.088544845581055,7.738360404968262
-9.392976760864258,-22.30966567993164,12.916688919067383
-18.844127655029297,-8.832902908325195,-10.011224746704102
-16.270755767822266,-10.524330139160156,-5.746425628662109
-19.619037628173828,-9.542097091674805,-10.076940536499023
-15.42049503326416,-11.459415435791016,-3.9610795974731445
-18.861854553222656,-8.679091453552246,-10.18276309967041
-12.90835189819336,-10.969491958618164,-1.9388599395751953
-18.491201400756836,-10.873440742492676,-7.61776065826416
-18.72751808166504,-10.819772720336914,-7.907745361328125
-19.686779022216797,-8.74216079711914,-10.944618225097656
-9.238258361816406,-15.858745574951172,6.620487213134766
-19.30386734008789,-8.06632137298584,-11.23754596710205
-17.11939239501953,-10.401922225952148,-6.717470169067383
-10.375286102294922,-20.238056182861328,9.862770080566406
-19.21308708190918,-8.103300094604492,-11.109786987304688
-17.46320915222168,-11.68356990814209,-5.77963924407959
-9.140064239501953,-22.31827735900879,13.178213119506836
-9.17396068572998,-22.787303924560547,13.613343238830566
-11.997766494750977,-10.119476318359375,-1.8782901763916016
-17.935136795043945,-8.909490585327148,-9.025646209716797
-16.335281372070312,-9.457426071166992,-6.87785530090332
-19.021678924560547,-9.23993968963623,-9.781739234924316
-10.51848030090332,-23.84388542175293,13.32540512084961
-9.871779441833496,-20.585315704345703,10.713536262512207
-19.324142456054688,-8.388374328613281,-10.935768127441406
-17.648727416992188,-9.952657699584961,-7.696069717407227
-18.91497230529785,-11.174835205078125,-7.740137100219727
-8.616671562194824,-21.73993492126465,13.123263359069824
-19.45612907409668,-8.644767761230469,-10.811361312866211
-19.590789794921875,-10.142450332641602,-9.448339462280273
-19.90885353088379,-9.398157119750977,-10.510696411132812
-10.154396057128906,-20.430871963500977,10.27647590637207
-19.463558197021484,-9.066469192504883,-10.397089004516602
-9.471248626708984,-22.80182456970215,13.330575942993164
-18.383808135986328,-8.879880905151367,-9.503927230834961
-18.384685516357422,-8.641989707946777,-9.742695808410645
-17.032278060913086,-9.293315887451172,-7.738962173461914
-9.202690124511719,-20.57838249206543,11.375692367553711
-17.342477798461914,-9.453106880187988,-7.889370918273926
-19.507089614868164,-8.588407516479492,-10.918682098388672
-18.837745666503906,-9.315393447875977,-9.52235221862793
-9.507207870483398,-22.55478286743164,13.047574996948242
-18.582529067993164,-8.212362289428711,-10.370166778564453
-9.730758666992188,-22.6049747467041,12.874216079711914
-18.764427185058594,-8.793195724487305,-9.971231460571289
-9.078402519226074,-20.501672744750977,11.423270225524902
-19.06892967224121,-8.179971694946289,-10.888957977294922
-19.592973709106445,-10.13756275177002,-9.455410957336426
-19.914478302001953,-9.765421867370605,-10.149056434631348
-19.222068786621094,-9.021824836730957,-10.200243949890137
-17.7783203125,-8.75375747680664,-9.02456283569336
-20.324935913085938,-9.345916748046875,-10.979019165039062
-9.157679557800293,-22.354129791259766,13.196450233459473
-8.576005935668945,-16.7524471282959,8.176441192626953
-11.16090202331543,-10.00893783569336,-1.1519641876220703
-9.873998641967773,-22.494138717651367,12.620140075683594
-9.716447830200195,-11.703956604003906,1.987508773803711
-12.574813842773438,-13.435020446777344,0.8602066040039062
-19.517393112182617,-10.204839706420898,-9.312553405761719
-9.523229598999023,-23.06557273864746,13.542343139648438
-11.801789283752441,-12.302172660827637,0.5003833770751953
-8.804813385009766,-18.97503662109375,10.170223236083984
-18.94586181640625,-8.167637825012207,-10.778223991394043
-17.898719787597656,-8.554207801818848,-9.344511985778809
-12.680214881896973,-10.566645622253418,-2.1135692596435547
-12.66527271270752,-9.5969877243042,-3.0682849884033203
-11.910177230834961,-12.817163467407227,0.9069862365722656
-19.954572677612305,-7.868429183959961,-12.086143493652344
-19.674741744995117,-9.259578704833984,-10.415163040161133
-9.400300025939941,-20.69434356689453,11.29404354095459
-10.306357383728027,-23.25366973876953,12.947312355041504
-8.732368469238281,-19.866077423095703,11.133708953857422
-19.035842895507812,-8.354602813720703,-10.68124008178711
-10.14652156829834,-14.781200408935547,4.634678840637207
-11.364830017089844,-11.808303833007812,0.44347381591796875
-12.904436111450195,-12.01639175415039,-0.8880443572998047
-15.248834609985352,-10.682611465454102,-4.56622314453125
-19.183225631713867,-6.813711166381836,-12.369514465332031
-19.916091918945312,-10.841489791870117,-9.074602127075195
-11.301549911499023,-11.830682754516602,0.5291328430175781
-19.75448226928711,-8.152053833007812,-11.602428436279297
-9.758247375488281,-21.005765914916992,11.247518539428711
-19.5296630859375,-8.11634349822998,-11.41331958770752
-9.617140769958496,-17.754554748535156,8.13741397857666
-19.64349937438965,-9.32580852508545,-10.3176908493042
-19.268184661865234,-9.189689636230469,-10.078495025634766
-12.80670166015625,-12.952066421508789,0.14536476135253906
-20.623430252075195,-9.342538833618164,-11.280891418457031
-11.87773323059082,-11.757741928100586,-0.11999130249023438
-19.674713134765625,-9.452442169189453,-10.222270965576172
-19.29357147216797,-8.773266792297363,-10.520304679870605
-18.673166275024414,-9.057636260986328,-9.615530014038086
-19.428943634033203,-10.992748260498047,-8.436195373535156
-19.745166778564453,-8.391295433044434,-11.35387134552002
-19.860931396484375,-8.081385612487793,-11.779545783996582
-18.47061538696289,-8.853044509887695,-9.617570877075195
-9.306644439697266,-15.541232109069824,6.234587669372559
-18.956539154052734,-11.547245025634766,-7.409294128417969
-8.820043563842773,-21.465009689331055,12.644966125488281
-19.114479064941406,-8.970584869384766,-10.14389419555664
-10.042254447937012,-12.59359359741211,2.5513391494750977
-19.285058975219727,-7.40526008605957,-11.879798889160156
-9.985769271850586,-23.016416549682617,13.030647277832031
-9.288528442382812,-21.089658737182617,11.801130294799805
-19.779823303222656,-8.69980525970459,-11.080018043518066
-19.987197875976562,-9.528313636779785,-10.458884239196777
-10.166259765625,-11.623823165893555,1.4575634002685547
-18.962671279907227,-8.150272369384766,-10.812398910522461
-18.56024932861328,-9.969003677368164,-8.591245651245117
-19.01803207397461,-8.499716758728027,-10.518315315246582
-19.175216674804688,-7.954309463500977,-11.220907211303711
-19.825706481933594,-8.865589141845703,-10.96011734008789
-18.61018180847168,-8.44182300567627,-10.16835880279541
-18.93160629272461,-8.031274795532227,-10.900331497192383
-14.880582809448242,-12.160440444946289,-2.720142364501953
-8.963830947875977,-22.145992279052734,13.182161331176758
-9.997390747070312,-20.300512313842773,10.303121566772461
-10.257387161254883,-22.38104248046875,12.123655319213867
-9.848702430725098,-22.889938354492188,13.04123592376709
-14.094239234924316,-10.249727249145508,-3.8445119857788086
-19.15856170654297,-8.065986633300781,-11.092575073242188
-10.03863525390625,-18.232376098632812,8.193740844726562
-14.838464736938477,-11.306732177734375,-3.5317325592041016
-18.306196212768555,-9.942848205566406,-8.363348007202148
-16.168996810913086,-10.11693000793457,-6.052066802978516
-9.12887954711914,-16.51515769958496,7.38627815246582
-8.999183654785156,-19.747684478759766,10.74850082397461
-16.038440704345703,-9.939056396484375,-6.099384307861328
-9.281173706054688,-22.115713119506836,12.834539413452148
-19.310771942138672,-9.277223587036133,-10.033548355102539
-10.585855484008789,-11.781761169433594,1.1959056854248047
-18.930095672607422,-8.191680908203125,-10.738414764404297
-9.959369659423828,-13.321260452270508,3.3618907928466797
-18.677827835083008,-11.206750869750977,-7.471076965332031
-9.138702392578125,-19.989547729492188,10.850845336914062
-19.19394302368164,-9.77520751953125,-9.41873550415039
-16.941341400146484,-9.305195808410645,-7.63614559173584
-12.182195663452148,-13.652329444885254,1.4701337814331055
-20.08564567565918,-9.77525520324707,-10.31039047241211
-9.343435287475586,-21.026945114135742,11.683509826660156
-9.177985191345215,-22.85291862487793,13.674933433532715
-19.42064094543457,-8.067102432250977,-11.353538513183594
-20.37626075744629,-11.1617431640625,-9.214517593383789
-19.13856315612793,-8.778312683105469,-10.360250473022461
-19.177087783813477,-10.079278945922852,-9.097808837890625
-9.120929718017578,-19.61726188659668,10.496332168579102
-10.179203033447266,-21.30725860595703,11.128055572509766
-8.644346237182617,-18.130041122436523,9.485694885253906
-9.580083847045898,-19.435922622680664,9.855838775634766
-11.704541206359863,-12.588281631469727,0.8837404251098633
-12.951620101928711,-11.58061408996582,-1.3710060119628906
-12.087425231933594,-12.405969619750977,0.3185443878173828
-18.832368850708008,-7.426172256469727,-11.406196594238281
-18.758522033691406,-7.944913864135742,-10.813608169555664
-18.657011032104492,-9.725473403930664,-8.931537628173828
-9.903718948364258,-16.905210494995117,7.001491546630859
-12.297693252563477,-11.617820739746094,-0.6798725128173828
-9.175504684448242,-16.074169158935547,6.898664474487305
-13.551240921020508,-11.910073280334473,-1.6411676406860352
-19.736989974975586,-9.627609252929688,-10.109380722045898
-9.452323913574219,-17.123506546020508,7.671182632446289
-17.856430053710938,-10.632120132446289,-7.224309921264648
-14.451257705688477,-10.802366256713867,-3.6488914489746094
-12.920597076416016,-11.777441024780273,-1.1431560516357422
-19.190959930419922,-9.078533172607422,-10.1124267578125
-19.538240432739258,-9.05372428894043,-10.484516143798828
-9.616340637207031,-22.318838119506836,12.702497482299805
-13.566287994384766,-9.906112670898438,-3.660175323486328
-19.018808364868164,-7.642339706420898,-11.376468658447266
-19.581092834472656,-9.792728424072266,-9.78836441040039
-12.121871948242188,-11.810186386108398,-0.31168556213378906
-9.36107063293457,-21.588958740234375,12.227888107299805
-9.542010307312012,-21.202547073364258,11.660536766052246
-11.175437927246094,-13.473389625549316,2.2979516983032227
-14.54682445526123,-9.97719955444336,-4.569624900817871
-19.151296615600586,-8.372808456420898,-10.778488159179688
-12.542694091796875,-11.468242645263672,-1.0744514465332031
-19.60200309753418,-9.814372062683105,-9.787631034851074
-19.60464096069336,-8.104000091552734,-11.500640869140625
-17.33306312561035,-8.926795959472656,-8.406267166137695
-8.805412292480469,-17.832454681396484,9.027042388916016
-9.223810195922852,-14.394322395324707,5.1705121994018555
-20.177169799804688,-9.379310607910156,-10.797859191894531
-19.700496673583984,-11.146890640258789,-8.553606033325195
-15.986838340759277,-11.92367172241211,-4.063166618347168
-10.937234878540039,-16.372020721435547,5.434785842895508
-9.703788757324219,-22.71495819091797,13.01116943359375
-19.449615478515625,-9.826143264770508,-9.623472213745117
-13.719976425170898,-10.584665298461914,-3.1353111267089844
-18.89517593383789,-9.352252960205078,-9.542922973632812
-8.022682189941406,-17.291057586669922,9.268375396728516
-10.162857055664062,-20.01031494140625,9.847457885742188
-19.693342208862305,-9.995119094848633,-9.698223114013672
-8.900384902954102,-19.72568130493164,10.825296401977539
-15.47707462310791,-11.405810356140137,-4.071264266967773
-9.394832611083984,-20.114973068237305,10.72014045715332
-9.396551132202148,-20.012903213500977,10.616352081298828
-19.133281707763672,-8.993135452270508,-10.140146255493164
-16.978734970092773,-11.657905578613281,-5.320829391479492
-18.500667572021484,-7.093284606933594,-11.40738296508789
-9.135295867919922,-16.049772262573242,6.91447639465332
-9.569208145141602,-18.934762954711914,9.365554809570312
-9.373281478881836,-22.065744400024414,12.692462921142578
-8.925498962402344,-19.100093841552734,10.17459487915039
-19.515731811523438,-9.275667190551758,-10.24006462097168
-20.10049819946289,-11.399394989013672,-8.701103210449219
-17.2659912109375,-10.221038818359375,-7.044952392578125
-11.001638412475586,-11.974586486816406,0.9729480743408203
-19.09610366821289,-8.680204391479492,-10.415899276733398
-9.531188011169434,-22.53461265563965,13.003424644470215
-14.710036277770996,-10.068953514099121,-4.641082763671875
-9.167027473449707,-15.991028785705566,6.824001312255859
-15.909672737121582,-9.192691802978516,-6.716980934143066
-9.586404800415039,-21.71791648864746,12.131511688232422
-19.308826446533203,-8.523327827453613,-10.78549861907959
-19.349536895751953,-8.302757263183594,-11.04677963256836
-17.67919921875,-9.002082824707031,-8.677116394042969
-19.09542465209961,-7.967586517333984,-11.127838134765625
-19.304609298706055,-7.298615455627441,-12.005993843078613
-17.139238357543945,-10.761380195617676,-6.3778581619262695
-18.716976165771484,-8.103178024291992,-10.613798141479492
-9.577302932739258,-16.909698486328125,7.332395553588867
-9.906259536743164,-23.295612335205078,13.389352798461914
-15.978251457214355,-10.685020446777344,-5.293231010437012
-9.19058609008789,-19.847122192382812,10.656536102294922
-19.632354736328125,-9.950922966003418,-9.681431770324707
-10.043476104736328,-21.651079177856445,11.607603073120117
-19.92772674560547,-8.186403274536133,-11.741323471069336
-9.14468002319336,-18.989999771118164,9.845319747924805
-18.35468292236328,-8.838465690612793,-9.516217231750488
-10.460432052612305,-23.290746688842773,12.830314636230469
-13.765045166015625,-10.120532989501953,-3.644512176513672
-18.102378845214844,-8.583932876586914,-9.51844596862793
-15.479174613952637,-9.851186752319336,-5.627987861633301
-17.931591033935547,-9.147954940795898,-8.783636093139648
-19.28550910949707,-9.343266487121582,-9.942242622375488
-9.44696044921875,-20.002676010131836,10.555715560913086
-8.653038024902344,-18.622159957885742,9.969121932983398
