yes,no,diff
-0.7964878082275391,-1.8675518035888672,1.0710639953613281
-2.6806278228759766,-0.6000843048095703,-2.0805435180664062
-1.2505950927734375,-1.7567930221557617,0.5061979293823242
-1.265167236328125,-1.1739158630371094,-0.09125137329101562
-1.5314579010009766,-0.9164562225341797,-0.6150016784667969
-2.5943450927734375,-0.6343345642089844,-1.9600105285644531
-1.4880638122558594,-1.223388671875,-0.2646751403808594
-0.9598579406738281,-2.5152931213378906,1.5554351806640625
-1.2980365753173828,-1.3565711975097656,0.05853462219238281
-0.8096961975097656,-2.1716556549072266,1.361959457397461
-1.5241870880126953,-1.2766036987304688,-0.24758338928222656
-0.7195930480957031,-2.5681705474853516,1.8485774993896484
-2.138827323913574,-0.6546726226806641,-1.4841547012329102
-0.8568210601806641,-1.7937355041503906,0.9369144439697266
-1.81793212890625,-1.1276512145996094,-0.6902809143066406
-1.2520484924316406,-1.2140789031982422,-0.03796958923339844
-1.0607109069824219,-2.4644289016723633,1.4037179946899414
-1.9702186584472656,-0.6264553070068359,-1.3437633514404297
-0.8125190734863281,-2.672351837158203,1.859832763671875
-1.2692089080810547,-1.9764633178710938,0.7072544097900391
-0.9928169250488281,-2.2962446212768555,1.3034276962280273
-1.1322994232177734,-2.543111801147461,1.4108123779296875
-1.182180404663086,-2.1086254119873047,0.9264450073242188
-1.7226753234863281,-0.8504600524902344,-0.8722152709960938
-2.201356887817383,-0.9141921997070312,-1.2871646881103516
-0.9328403472900391,-1.5919971466064453,0.6591567993164062
-1.509054183959961,-1.0338287353515625,-0.47522544860839844
-0.6654949188232422,-2.8529281616210938,2.1874332427978516
-0.8337593078613281,-2.3154754638671875,1.4817161560058594
-1.6843223571777344,-0.76416015625,-0.9201622009277344
-1.0005645751953125,-2.3208847045898438,1.3203201293945312
-1.6657752990722656,-0.8247108459472656,-0.841064453125
-0.9311676025390625,-2.5115270614624023,1.5803594589233398
-1.2989768981933594,-1.6762008666992188,0.3772239685058594
-1.6285572052001953,-1.322683334350586,-0.3058738708496094
-1.410517692565918,-1.3174724578857422,-0.09304523468017578
-1.3558578491210938,-1.1644477844238281,-0.19141006469726562
-0.9363937377929688,-1.7417869567871094,0.8053932189941406
-2.167266845703125,-0.7125873565673828,-1.4546794891357422
-0.8221645355224609,-2.2816505432128906,1.4594860076904297
-1.7258625030517578,-0.7907352447509766,-0.9351272583007812
-1.8878021240234375,-0.7290477752685547,-1.1587543487548828
-1.306955337524414,-1.05224609375,-0.25470924377441406
-1.6403045654296875,-1.2579631805419922,-0.3823413848876953
-1.2158565521240234,-1.5633411407470703,0.3474845886230469
-1.4859199523925781,-1.249032974243164,-0.23688697814941406
-1.5787811279296875,-0.8060264587402344,-0.7727546691894531
-0.7027606964111328,-2.7313051223754883,2.0285444259643555
-0.7107925415039062,-2.4923839569091797,1.7815914154052734
-1.8017807006835938,-1.0233383178710938,-0.7784423828125
-1.0851802825927734,-2.3289661407470703,1.2437858581542969
-1.2598075866699219,-1.816741943359375,0.5569343566894531
-1.0533065795898438,-2.358491897583008,1.305185317993164
-2.2035694122314453,-1.1734542846679688,-1.0301151275634766
-0.9847469329833984,-1.7338066101074219,0.7490596771240234
-1.652780532836914,-0.9274158477783203,-0.7253646850585938
-0.7703571319580078,-2.105128288269043,1.3347711563110352
-2.284231185913086,-1.0323619842529297,-1.2518692016601562
-1.7998428344726562,-0.7311210632324219,-1.0687217712402344
-2.3635501861572266,-0.8685436248779297,-1.4950065612792969
-1.5993270874023438,-0.8301620483398438,-0.7691650390625
-1.5422649383544922,-0.8123741149902344,-0.7298908233642578
-1.1994705200195312,-1.5525741577148438,0.3531036376953125
-1.8374719619750977,-0.8165016174316406,-1.020970344543457
-0.8526821136474609,-2.1670942306518555,1.3144121170043945
-1.348836898803711,-1.4782695770263672,0.12943267822265625
-1.363595962524414,-0.986297607421875,-0.37729835510253906
-0.8055038452148438,-1.9641094207763672,1.1586055755615234
-1.598276138305664,-1.1601943969726562,-0.4380817413330078
-0.9014453887939453,-1.8597393035888672,0.9582939147949219
-1.1330680847167969,-2.3125476837158203,1.1794795989990234
-1.4576358795166016,-1.348062515258789,-0.1095733642578125
-0.8204097747802734,-2.3224048614501953,1.5019950866699219
-1.6954803466796875,-0.8427696228027344,-0.8527107238769531
-0.9876499176025391,-2.4462451934814453,1.4585952758789062
-1.6625175476074219,-1.209280014038086,-0.45323753356933594
-1.745086669921875,-1.1509437561035156,-0.5941429138183594
-1.866887092590332,-0.7480239868164062,-1.1188631057739258
-1.0781612396240234,-1.8016548156738281,0.7234935760498047
-2.130990982055664,-0.8625431060791016,-1.2684478759765625
-2.0710220336914062,-0.9130954742431641,-1.1579265594482422
-1.2077922821044922,-1.392364501953125,0.1845722198486328
-0.9110260009765625,-2.451000213623047,1.5399742126464844
-1.6650524139404297,-1.2925128936767578,-0.3725395202636719
-1.279052734375,-1.2372856140136719,-0.041767120361328125
-2.1935300827026367,-0.7070827484130859,-1.4864473342895508
-0.6676578521728516,-2.9150257110595703,2.2473678588867188
-0.9275436401367188,-2.4078712463378906,1.4803276062011719
-1.3379478454589844,-0.9815483093261719,-0.3563995361328125
-0.8848991394042969,-2.6882171630859375,1.8033180236816406
-0.7961387634277344,-2.1089553833007812,1.3128166198730469
-1.4742851257324219,-0.9224586486816406,-0.5518264770507812
-1.7476863861083984,-0.8154869079589844,-0.9321994781494141
-1.4596920013427734,-1.4212474822998047,-0.03844451904296875
-1.3695945739746094,-1.1406116485595703,-0.22898292541503906
-1.7294769287109375,-1.4550533294677734,-0.27442359924316406
-1.2526912689208984,-1.6813812255859375,0.42868995666503906
-1.2279281616210938,-1.2523231506347656,0.024394989013671875
-1.2730121612548828,-1.4669189453125,0.1939067840576172
-1.7267837524414062,-0.7334442138671875,-0.9933395385742188
-1.5498008728027344,-0.9225120544433594,-0.627288818359375
-2.264267921447754,-0.5609169006347656,-1.7033510208129883
-1.006927490234375,-2.1839513778686523,1.1770238876342773
-0.9517192840576172,-1.8855152130126953,0.9337959289550781
-1.6487655639648438,-0.7849788665771484,-0.8637866973876953
-1.3695507049560547,-1.0794601440429688,-0.29009056091308594
-0.6677665710449219,-3.057981491088867,2.3902149200439453
-1.0177879333496094,-1.46881103515625,0.4510231018066406
-1.0874252319335938,-2.126432418823242,1.0390071868896484
-1.7012958526611328,-0.7056331634521484,-0.9956626892089844
-0.9128780364990234,-2.7077407836914062,1.7948627471923828
-1.561985969543457,-1.2678394317626953,-0.2941465377807617
-0.8250961303710938,-2.303468704223633,1.478372573852539
-1.1120491027832031,-1.1181621551513672,0.0061130523681640625
-2.231691360473633,-0.5908393859863281,-1.6408519744873047
-1.4541759490966797,-1.028076171875,-0.4260997772216797
-1.805440902709961,-0.7012367248535156,-1.1042041778564453
-0.9034996032714844,-1.703561782836914,0.8000621795654297
-1.06427001953125,-1.8598575592041016,0.7955875396728516
-1.5401592254638672,-1.2030010223388672,-0.337158203125
