0	conclusion_first	0.0
0	conclusion_last	0.0
0	last	0.0
0	premise_first	0.0
0	premise_last	0.0
5	conclusion_first	0.0
5	conclusion_last	0.0
5	last	0.0
5	premise_first	0.0025
5	premise_last	0.0
10	conclusion_first	0.0
10	conclusion_last	0.0
10	last	0.0
10	premise_first	0.0
10	premise_last	0.0
15	conclusion_first	0.0
15	conclusion_last	0.0
15	last	0.0
15	premise_first	0.005
15	premise_last	0.0075
20	conclusion_first	0.0125
20	conclusion_last	0.0
20	last	0.0
20	premise_first	0.052500000000000005
20	premise_last	0.045
25	conclusion_first	0.0
25	conclusion_last	0.0
25	last	0.0
25	premise_first	0.0475
25	premise_last	0.0475
31	conclusion_first	0.0
31	conclusion_last	0.0
31	last	0.0
31	premise_first	0.0
31	premise_last	0.0
