0	premise_first	0.54
0	premise_last	0.52
0	conclusion_first	0.54
0	conclusion_last	0.56
0	last	0.5
5	premise_first	0.48
5	premise_last	0.54
5	conclusion_first	0.52
5	conclusion_last	0.59
5	last	0.5
10	premise_first	0.53
10	premise_last	0.52
10	conclusion_first	0.53
10	conclusion_last	0.59
10	last	0.6
15	premise_first	0.5
15	premise_last	0.48
15	conclusion_first	0.54
15	conclusion_last	0.57
15	last	0.67
20	premise_first	0.47
20	premise_last	0.49
20	conclusion_first	0.55
20	conclusion_last	0.5
20	last	0.69
25	premise_first	0.48
25	premise_last	0.53
25	conclusion_first	0.54
25	conclusion_last	0.54
25	last	0.68
31	premise_first	0.5
31	premise_last	0.5
31	conclusion_first	0.5
31	conclusion_last	0.5
31	last	0.68
