0	premise_first	0.48
0	premise_last	0.5
0	conclusion_first	0.54
0	conclusion_last	0.51
0	last	0.51
5	premise_first	0.5
5	premise_last	0.45
5	conclusion_first	0.52
5	conclusion_last	0.58
5	last	0.55
10	premise_first	0.52
10	premise_last	0.51
10	conclusion_first	0.51
10	conclusion_last	0.55
10	last	0.63
15	premise_first	0.46
15	premise_last	0.5
15	conclusion_first	0.53
15	conclusion_last	0.54
15	last	0.7
20	premise_first	0.52
20	premise_last	0.51
20	conclusion_first	0.5
20	conclusion_last	0.54
20	last	0.7
25	premise_first	0.52
25	premise_last	0.5
25	conclusion_first	0.56
25	conclusion_last	0.56
25	last	0.71
31	premise_first	0.51
31	premise_last	0.51
31	conclusion_first	0.51
31	conclusion_last	0.51
31	last	0.7
