0	premise_first	0.45
0	premise_last	0.46
0	conclusion_first	0.52
0	conclusion_last	0.5
0	last	0.47
5	premise_first	0.45
5	premise_last	0.44
5	conclusion_first	0.51
5	conclusion_last	0.55
5	last	0.54
10	premise_first	0.48
10	premise_last	0.47
10	conclusion_first	0.49
10	conclusion_last	0.58
10	last	0.64
15	premise_first	0.5
15	premise_last	0.5
15	conclusion_first	0.54
15	conclusion_last	0.54
15	last	0.69
20	premise_first	0.46
20	premise_last	0.48
20	conclusion_first	0.56
20	conclusion_last	0.5
20	last	0.69
25	premise_first	0.45
25	premise_last	0.47
25	conclusion_first	0.56
25	conclusion_last	0.53
25	last	0.72
31	premise_first	0.47
31	premise_last	0.47
31	conclusion_first	0.47
31	conclusion_last	0.47
31	last	0.69
