0	premise_first	0.48
0	premise_first	0.48
0	premise_first	0.45
0	premise_first	0.54
0	premise_last	0.5
0	premise_last	0.51
0	premise_last	0.46
0	premise_last	0.52
0	conclusion_first	0.54
0	conclusion_first	0.48
0	conclusion_first	0.52
0	conclusion_first	0.54
0	conclusion_last	0.51
0	conclusion_last	0.5
0	conclusion_last	0.5
0	conclusion_last	0.56
0	last	0.51
0	last	0.48
0	last	0.47
0	last	0.5
5	premise_first	0.5
5	premise_first	0.47
5	premise_first	0.45
5	premise_first	0.48
5	premise_last	0.45
5	premise_last	0.47
5	premise_last	0.44
5	premise_last	0.54
5	conclusion_first	0.52
5	conclusion_first	0.55
5	conclusion_first	0.51
5	conclusion_first	0.52
5	conclusion_last	0.58
5	conclusion_last	0.59
5	conclusion_last	0.55
5	conclusion_last	0.59
5	last	0.55
5	last	0.54
5	last	0.54
5	last	0.5
10	premise_first	0.52
10	premise_first	0.54
10	premise_first	0.48
10	premise_first	0.53
10	premise_last	0.51
10	premise_last	0.5
10	premise_last	0.47
10	premise_last	0.52
10	conclusion_first	0.51
10	conclusion_first	0.54
10	conclusion_first	0.49
10	conclusion_first	0.53
10	conclusion_last	0.55
10	conclusion_last	0.61
10	conclusion_last	0.58
10	conclusion_last	0.59
10	last	0.63
10	last	0.64
10	last	0.64
10	last	0.6
15	premise_first	0.46
15	premise_first	0.48
15	premise_first	0.5
15	premise_first	0.5
15	premise_last	0.5
15	premise_last	0.49
15	premise_last	0.5
15	premise_last	0.48
15	conclusion_first	0.53
15	conclusion_first	0.52
15	conclusion_first	0.54
15	conclusion_first	0.54
15	conclusion_last	0.54
15	conclusion_last	0.57
15	conclusion_last	0.54
15	conclusion_last	0.57
15	last	0.7
15	last	0.72
15	last	0.69
15	last	0.67
20	premise_first	0.52
20	premise_first	0.54
20	premise_first	0.46
20	premise_first	0.47
20	premise_last	0.51
20	premise_last	0.46
20	premise_last	0.48
20	premise_last	0.49
20	conclusion_first	0.5
20	conclusion_first	0.5
20	conclusion_first	0.56
20	conclusion_first	0.55
20	conclusion_last	0.54
20	conclusion_last	0.54
20	conclusion_last	0.5
20	conclusion_last	0.5
20	last	0.7
20	last	0.74
20	last	0.69
20	last	0.69
25	premise_first	0.52
25	premise_first	0.44
25	premise_first	0.45
25	premise_first	0.48
25	premise_last	0.5
25	premise_last	0.5
25	premise_last	0.47
25	premise_last	0.53
25	conclusion_first	0.56
25	conclusion_first	0.52
25	conclusion_first	0.56
25	conclusion_first	0.54
25	conclusion_last	0.56
25	conclusion_last	0.54
25	conclusion_last	0.53
25	conclusion_last	0.54
25	last	0.71
25	last	0.7
25	last	0.72
25	last	0.68
31	premise_first	0.51
31	premise_first	0.48
31	premise_first	0.47
31	premise_first	0.5
31	premise_last	0.51
31	premise_last	0.48
31	premise_last	0.47
31	premise_last	0.5
31	conclusion_first	0.51
31	conclusion_first	0.48
31	conclusion_first	0.47
31	conclusion_first	0.5
31	conclusion_last	0.51
31	conclusion_last	0.48
31	conclusion_last	0.47
31	conclusion_last	0.5
31	last	0.7
31	last	0.73
31	last	0.69
31	last	0.68
