0	premise_first	0.42
0	premise_last	0.42
0	conclusion_first	0.47
0	conclusion_last	0.51
0	last	0.39
5	premise_first	0.45
5	premise_last	0.47
5	conclusion_first	0.63
5	conclusion_last	0.62
5	last	0.39
10	premise_first	0.43
10	premise_last	0.45
10	conclusion_first	0.63
10	conclusion_last	0.66
10	last	0.48
15	premise_first	0.44
15	premise_last	0.41
15	conclusion_first	0.48
15	conclusion_last	0.46
15	last	0.69
20	premise_first	0.45
20	premise_last	0.43
20	conclusion_first	0.45
20	conclusion_last	0.45
20	last	0.76
25	premise_first	0.44
25	premise_last	0.41
25	conclusion_first	0.45
25	conclusion_last	0.46
25	last	0.72
31	premise_first	0.39
31	premise_last	0.39
31	conclusion_first	0.39
31	conclusion_last	0.39
31	last	0.71
