0	premise_first	0.48
0	premise_last	0.46
0	conclusion_first	0.54
0	conclusion_last	0.54
0	last	0.44
5	premise_first	0.49
5	premise_last	0.48
5	conclusion_first	0.64
5	conclusion_last	0.64
5	last	0.48
10	premise_first	0.49
10	premise_last	0.5
10	conclusion_first	0.69
10	conclusion_last	0.69
10	last	0.56
15	premise_first	0.49
15	premise_last	0.5
15	conclusion_first	0.54
15	conclusion_last	0.54
15	last	0.7
20	premise_first	0.49
20	premise_last	0.48
20	conclusion_first	0.53
20	conclusion_last	0.52
20	last	0.76
25	premise_first	0.5
25	premise_last	0.48
25	conclusion_first	0.52
25	conclusion_last	0.5
25	last	0.72
31	premise_first	0.44
31	premise_last	0.44
31	conclusion_first	0.44
31	conclusion_last	0.44
31	last	0.67
