0	premise_first	0.55
0	premise_last	0.54
0	conclusion_first	0.51
0	conclusion_last	0.58
0	last	0.54
5	premise_first	0.55
5	premise_last	0.55
5	conclusion_first	0.73
5	conclusion_last	0.74
5	last	0.54
10	premise_first	0.57
10	premise_last	0.55
10	conclusion_first	0.74
10	conclusion_last	0.82
10	last	0.61
15	premise_first	0.55
15	premise_last	0.55
15	conclusion_first	0.59
15	conclusion_last	0.57
15	last	0.79
20	premise_first	0.54
20	premise_last	0.54
20	conclusion_first	0.56
20	conclusion_last	0.56
20	last	0.76
25	premise_first	0.54
25	premise_last	0.54
25	conclusion_first	0.57
25	conclusion_last	0.55
25	last	0.75
31	premise_first	0.54
31	premise_last	0.54
31	conclusion_first	0.54
31	conclusion_last	0.54
31	last	0.72
