0	premise_first	0.51
0	premise_last	0.49
0	conclusion_first	0.55
0	conclusion_last	0.57
0	last	0.54
5	premise_first	0.54
5	premise_last	0.49
5	conclusion_first	0.65
5	conclusion_last	0.65
5	last	0.54
10	premise_first	0.51
10	premise_last	0.54
10	conclusion_first	0.71
10	conclusion_last	0.77
10	last	0.61
15	premise_first	0.54
15	premise_last	0.54
15	conclusion_first	0.58
15	conclusion_last	0.57
15	last	0.78
20	premise_first	0.55
20	premise_last	0.54
20	conclusion_first	0.57
20	conclusion_last	0.58
20	last	0.79
25	premise_first	0.56
25	premise_last	0.54
25	conclusion_first	0.56
25	conclusion_last	0.57
25	last	0.8
31	premise_first	0.54
31	premise_last	0.54
31	conclusion_first	0.54
31	conclusion_last	0.54
31	last	0.74
