0	premise_first	0.39
0	premise_last	0.4
0	conclusion_first	0.43
0	conclusion_last	0.42
0	last	0.36
5	premise_first	0.39
5	premise_last	0.48
5	conclusion_first	0.65
5	conclusion_last	0.62
5	last	0.37
10	premise_first	0.4
10	premise_last	0.4
10	conclusion_first	0.61
10	conclusion_last	0.66
10	last	0.44
15	premise_first	0.41
15	premise_last	0.41
15	conclusion_first	0.46
15	conclusion_last	0.43
15	last	0.69
20	premise_first	0.39
20	premise_last	0.42
20	conclusion_first	0.39
20	conclusion_last	0.4
20	last	0.76
25	premise_first	0.39
25	premise_last	0.38
25	conclusion_first	0.46
25	conclusion_last	0.4
25	last	0.73
31	premise_first	0.36
31	premise_last	0.36
31	conclusion_first	0.36
31	conclusion_last	0.36
31	last	0.68
