0	premise_first	0.47
0	premise_last	0.46
0	conclusion_first	0.5
0	conclusion_last	0.54
0	last	0.47
5	premise_first	0.48
5	premise_last	0.49
5	conclusion_first	0.64
5	conclusion_last	0.64
5	last	0.47
10	premise_first	0.48
10	premise_last	0.5
10	conclusion_first	0.65
10	conclusion_last	0.72
10	last	0.56
15	premise_first	0.48
15	premise_last	0.46
15	conclusion_first	0.52
15	conclusion_last	0.52
15	last	0.8
20	premise_first	0.5
20	premise_last	0.48
20	conclusion_first	0.5
20	conclusion_last	0.5
20	last	0.8
25	premise_first	0.48
25	premise_last	0.46
25	conclusion_first	0.49
25	conclusion_last	0.51
25	last	0.78
31	premise_first	0.47
31	premise_last	0.47
31	conclusion_first	0.47
31	conclusion_last	0.47
31	last	0.77
