0	premise_first	0.55
0	premise_last	0.6
0	conclusion_first	0.6
0	conclusion_last	0.57
0	last	0.6
5	premise_first	0.59
5	premise_last	0.54
5	conclusion_first	0.63
5	conclusion_last	0.79
5	last	0.6
10	premise_first	0.6
10	premise_last	0.61
10	conclusion_first	0.69
10	conclusion_last	0.88
10	last	0.64
15	premise_first	0.6
15	premise_last	0.61
15	conclusion_first	0.61
15	conclusion_last	0.62
15	last	0.96
20	premise_first	0.6
20	premise_last	0.6
20	conclusion_first	0.6
20	conclusion_last	0.61
20	last	0.94
25	premise_first	0.6
25	premise_last	0.6
25	conclusion_first	0.6
25	conclusion_last	0.61
25	last	0.94
31	premise_first	0.6
31	premise_last	0.6
31	conclusion_first	0.6
31	conclusion_last	0.6
31	last	0.88
