0	premise_first	0.54
0	premise_last	0.46
0	conclusion_first	0.55
0	conclusion_last	0.53
0	last	0.56
5	premise_first	0.57
5	premise_last	0.56
5	conclusion_first	0.54
5	conclusion_last	0.71
5	last	0.57
10	premise_first	0.53
10	premise_last	0.52
10	conclusion_first	0.6
10	conclusion_last	0.83
10	last	0.6
15	premise_first	0.55
15	premise_last	0.56
15	conclusion_first	0.58
15	conclusion_last	0.57
15	last	0.97
20	premise_first	0.57
20	premise_last	0.55
20	conclusion_first	0.56
20	conclusion_last	0.56
20	last	0.95
25	premise_first	0.6
25	premise_last	0.57
25	conclusion_first	0.57
25	conclusion_last	0.56
25	last	0.95
31	premise_first	0.56
31	premise_last	0.56
31	conclusion_first	0.56
31	conclusion_last	0.56
31	last	0.89
