0	premise_first	0.54
0	premise_last	0.46
0	conclusion_first	0.55
0	conclusion_last	0.53
0	last	0.54
5	premise_first	0.57
5	premise_last	0.56
5	conclusion_first	0.53
5	conclusion_last	0.7
5	last	0.54
10	premise_first	0.52
10	premise_last	0.52
10	conclusion_first	0.59
10	conclusion_last	0.82
10	last	0.56
15	premise_first	0.55
15	premise_last	0.56
15	conclusion_first	0.58
15	conclusion_last	0.55
15	last	0.74
20	premise_first	0.56
20	premise_last	0.55
20	conclusion_first	0.55
20	conclusion_last	0.55
20	last	0.94
25	premise_first	0.6
25	premise_last	0.56
25	conclusion_first	0.55
25	conclusion_last	0.54
25	last	0.93
31	premise_first	0.54
31	premise_last	0.54
31	conclusion_first	0.54
31	conclusion_last	0.54
31	last	0.84
