0	premise_first	0.52
0	premise_last	0.46
0	conclusion_first	0.51
0	conclusion_last	0.52
0	last	0.52
5	premise_first	0.59
5	premise_last	0.55
5	conclusion_first	0.56
5	conclusion_last	0.74
5	last	0.53
10	premise_first	0.51
10	premise_last	0.54
10	conclusion_first	0.6
10	conclusion_last	0.79
10	last	0.56
15	premise_first	0.53
15	premise_last	0.52
15	conclusion_first	0.56
15	conclusion_last	0.54
15	last	0.71
20	premise_first	0.54
20	premise_last	0.54
20	conclusion_first	0.54
20	conclusion_last	0.54
20	last	0.93
25	premise_first	0.56
25	premise_last	0.52
25	conclusion_first	0.54
25	conclusion_last	0.52
25	last	0.91
31	premise_first	0.52
31	premise_last	0.52
31	conclusion_first	0.52
31	conclusion_last	0.52
31	last	0.81
