0	premise_first	0.54
0	premise_last	0.6
0	conclusion_first	0.59
0	conclusion_last	0.55
0	last	0.58
5	premise_first	0.58
5	premise_last	0.54
5	conclusion_first	0.62
5	conclusion_last	0.79
5	last	0.59
10	premise_first	0.6
10	premise_last	0.61
10	conclusion_first	0.68
10	conclusion_last	0.87
10	last	0.64
15	premise_first	0.58
15	premise_last	0.6
15	conclusion_first	0.6
15	conclusion_last	0.6
15	last	0.78
20	premise_first	0.6
20	premise_last	0.58
20	conclusion_first	0.58
20	conclusion_last	0.6
20	last	0.94
25	premise_first	0.6
25	premise_last	0.6
25	conclusion_first	0.58
25	conclusion_last	0.59
25	last	0.94
31	premise_first	0.58
31	premise_last	0.58
31	conclusion_first	0.58
31	conclusion_last	0.58
31	last	0.8
