0	premise_first	0.54
0	premise_last	0.46
0	conclusion_first	0.56
0	conclusion_last	0.55
0	last	0.55
5	premise_first	0.59
5	premise_last	0.55
5	conclusion_first	0.59
5	conclusion_last	0.75
5	last	0.55
10	premise_first	0.51
10	premise_last	0.55
10	conclusion_first	0.61
10	conclusion_last	0.81
10	last	0.59
15	premise_first	0.55
15	premise_last	0.54
15	conclusion_first	0.58
15	conclusion_last	0.55
15	last	0.96
20	premise_first	0.55
20	premise_last	0.57
20	conclusion_first	0.56
20	conclusion_last	0.55
20	last	0.95
25	premise_first	0.57
25	premise_last	0.54
25	conclusion_first	0.55
25	conclusion_last	0.55
25	last	0.96
31	premise_first	0.55
31	premise_last	0.55
31	conclusion_first	0.55
31	conclusion_last	0.55
31	last	0.92
