0	premise_first	0.47
0	premise_last	0.54
0	conclusion_first	0.58
0	conclusion_last	0.58
0	last	0.58
5	premise_first	0.58
5	premise_last	0.48
5	conclusion_first	0.63
5	conclusion_last	0.77
5	last	0.57
10	premise_first	0.59
10	premise_last	0.53
10	conclusion_first	0.69
10	conclusion_last	0.84
10	last	0.62
15	premise_first	0.56
15	premise_last	0.57
15	conclusion_first	0.58
15	conclusion_last	0.58
15	last	0.97
20	premise_first	0.59
20	premise_last	0.56
20	conclusion_first	0.58
20	conclusion_last	0.58
20	last	0.96
25	premise_first	0.57
25	premise_last	0.57
25	conclusion_first	0.58
25	conclusion_last	0.58
25	last	0.95
31	premise_first	0.56
31	premise_last	0.56
31	conclusion_first	0.56
31	conclusion_last	0.56
31	last	0.92
