0	premise_first	0.43
0	premise_last	0.36
0	conclusion_first	0.39
0	conclusion_last	0.45
0	last	0.43
5	premise_first	0.39
5	premise_last	0.31
5	conclusion_first	0.4
5	conclusion_last	0.38
5	last	0.42
10	premise_first	0.49
10	premise_last	0.36
10	conclusion_first	0.45
10	conclusion_last	0.43
10	last	0.45
15	premise_first	0.42
15	premise_last	0.44
15	conclusion_first	0.4
15	conclusion_last	0.43
15	last	0.44
20	premise_first	0.42
20	premise_last	0.39
20	conclusion_first	0.39
20	conclusion_last	0.43
20	last	0.45
25	premise_first	0.35
25	premise_last	0.4
25	conclusion_first	0.43
25	conclusion_last	0.43
25	last	0.45
31	premise_first	0.43
31	premise_last	0.43
31	conclusion_first	0.43
31	conclusion_last	0.43
31	last	0.47
