0	premise_first	0.38
0	premise_last	0.4
0	conclusion_first	0.27
0	conclusion_last	0.37
0	last	0.27
5	premise_first	0.28
5	premise_last	0.28
5	conclusion_first	0.33
5	conclusion_last	0.4
5	last	0.23
10	premise_first	0.34
10	premise_last	0.3
10	conclusion_first	0.36
10	conclusion_last	0.38
10	last	0.29
15	premise_first	0.28
15	premise_last	0.28
15	conclusion_first	0.27
15	conclusion_last	0.24
15	last	0.44
20	premise_first	0.27
20	premise_last	0.23
20	conclusion_first	0.26
20	conclusion_last	0.27
20	last	0.56
25	premise_first	0.23
25	premise_last	0.24
25	conclusion_first	0.28
25	conclusion_last	0.26
25	last	0.57
31	premise_first	0.27
31	premise_last	0.27
31	conclusion_first	0.27
31	conclusion_last	0.27
31	last	0.64
