0	premise_first	0.44
0	premise_last	0.38
0	conclusion_first	0.42
0	conclusion_last	0.47
0	last	0.44
5	premise_first	0.4
5	premise_last	0.32
5	conclusion_first	0.43
5	conclusion_last	0.39
5	last	0.44
10	premise_first	0.51
10	premise_last	0.38
10	conclusion_first	0.47
10	conclusion_last	0.44
10	last	0.47
15	premise_first	0.43
15	premise_last	0.45
15	conclusion_first	0.42
15	conclusion_last	0.44
15	last	0.48
20	premise_first	0.43
20	premise_last	0.4
20	conclusion_first	0.4
20	conclusion_last	0.44
20	last	0.47
25	premise_first	0.36
25	premise_last	0.42
25	conclusion_first	0.44
25	conclusion_last	0.44
25	last	0.47
31	premise_first	0.44
31	premise_last	0.44
31	conclusion_first	0.44
31	conclusion_last	0.44
31	last	0.49
