0	premise_first	0.38
0	premise_last	0.4
0	conclusion_first	0.28
0	conclusion_last	0.38
0	last	0.29
5	premise_first	0.29
5	premise_last	0.28
5	conclusion_first	0.34
5	conclusion_last	0.4
5	last	0.26
10	premise_first	0.34
10	premise_last	0.3
10	conclusion_first	0.38
10	conclusion_last	0.41
10	last	0.31
15	premise_first	0.28
15	premise_last	0.29
15	conclusion_first	0.29
15	conclusion_last	0.26
15	last	0.53
20	premise_first	0.27
20	premise_last	0.24
20	conclusion_first	0.27
20	conclusion_last	0.28
20	last	0.57
25	premise_first	0.24
25	premise_last	0.26
25	conclusion_first	0.29
25	conclusion_last	0.27
25	last	0.59
31	premise_first	0.29
31	premise_last	0.29
31	conclusion_first	0.29
31	conclusion_last	0.29
31	last	0.66
