0	premise_first	0.43
0	premise_first	0.44
0	premise_first	0.42
0	premise_first	0.38
0	premise_last	0.4
0	premise_last	0.38
0	premise_last	0.43
0	premise_last	0.4
0	conclusion_first	0.49
0	conclusion_first	0.42
0	conclusion_first	0.42
0	conclusion_first	0.28
0	conclusion_last	0.49
0	conclusion_last	0.47
0	conclusion_last	0.42
0	conclusion_last	0.38
0	last	0.5
0	last	0.44
0	last	0.43
0	last	0.29
5	premise_first	0.41
5	premise_first	0.4
5	premise_first	0.29
5	premise_first	0.29
5	premise_last	0.36
5	premise_last	0.32
5	premise_last	0.31
5	premise_last	0.28
5	conclusion_first	0.5
5	conclusion_first	0.43
5	conclusion_first	0.4
5	conclusion_first	0.34
5	conclusion_last	0.48
5	conclusion_last	0.39
5	conclusion_last	0.43
5	conclusion_last	0.4
5	last	0.51
5	last	0.44
5	last	0.42
5	last	0.26
10	premise_first	0.41
10	premise_first	0.51
10	premise_first	0.34
10	premise_first	0.34
10	premise_last	0.42
10	premise_last	0.38
10	premise_last	0.32
10	premise_last	0.3
10	conclusion_first	0.49
10	conclusion_first	0.47
10	conclusion_first	0.46
10	conclusion_first	0.38
10	conclusion_last	0.51
10	conclusion_last	0.44
10	conclusion_last	0.5
10	conclusion_last	0.41
10	last	0.48
10	last	0.47
10	last	0.45
10	last	0.31
15	premise_first	0.43
15	premise_first	0.43
15	premise_first	0.41
15	premise_first	0.28
15	premise_last	0.51
15	premise_last	0.45
15	premise_last	0.43
15	premise_last	0.29
15	conclusion_first	0.5
15	conclusion_first	0.42
15	conclusion_first	0.43
15	conclusion_first	0.29
15	conclusion_last	0.5
15	conclusion_last	0.44
15	conclusion_last	0.42
15	conclusion_last	0.26
15	last	0.6
15	last	0.48
15	last	0.52
15	last	0.53
20	premise_first	0.49
20	premise_first	0.43
20	premise_first	0.39
20	premise_first	0.27
20	premise_last	0.44
20	premise_last	0.4
20	premise_last	0.38
20	premise_last	0.24
20	conclusion_first	0.49
20	conclusion_first	0.4
20	conclusion_first	0.4
20	conclusion_first	0.27
20	conclusion_last	0.5
20	conclusion_last	0.44
20	conclusion_last	0.43
20	conclusion_last	0.28
20	last	0.6
20	last	0.47
20	last	0.5
20	last	0.57
25	premise_first	0.44
25	premise_first	0.36
25	premise_first	0.41
25	premise_first	0.24
25	premise_last	0.49
25	premise_last	0.42
25	premise_last	0.41
25	premise_last	0.26
25	conclusion_first	0.53
25	conclusion_first	0.44
25	conclusion_first	0.44
25	conclusion_first	0.29
25	conclusion_last	0.5
25	conclusion_last	0.44
25	conclusion_last	0.42
25	conclusion_last	0.27
25	last	0.58
25	last	0.47
25	last	0.49
25	last	0.59
31	premise_first	0.5
31	premise_first	0.44
31	premise_first	0.43
31	premise_first	0.29
31	premise_last	0.5
31	premise_last	0.44
31	premise_last	0.43
31	premise_last	0.29
31	conclusion_first	0.5
31	conclusion_first	0.44
31	conclusion_first	0.43
31	conclusion_first	0.29
31	conclusion_last	0.5
31	conclusion_last	0.44
31	conclusion_last	0.43
31	conclusion_last	0.29
31	last	0.56
31	last	0.49
31	last	0.52
31	last	0.66
