0	premise_first	0.42
0	premise_last	0.4
0	conclusion_first	0.49
0	conclusion_last	0.48
0	last	0.47
5	premise_first	0.41
5	premise_last	0.36
5	conclusion_first	0.47
5	conclusion_last	0.47
5	last	0.49
10	premise_first	0.41
10	premise_last	0.42
10	conclusion_first	0.48
10	conclusion_last	0.51
10	last	0.47
15	premise_first	0.42
15	premise_last	0.48
15	conclusion_first	0.48
15	conclusion_last	0.48
15	last	0.55
20	premise_first	0.49
20	premise_last	0.44
20	conclusion_first	0.47
20	conclusion_last	0.48
20	last	0.59
25	premise_first	0.43
25	premise_last	0.48
25	conclusion_first	0.51
25	conclusion_last	0.47
25	last	0.56
31	premise_first	0.47
31	premise_last	0.47
31	conclusion_first	0.47
31	conclusion_last	0.47
31	last	0.53
