0	premise_first	0.42
0	premise_last	0.43
0	conclusion_first	0.42
0	conclusion_last	0.41
0	last	0.43
5	premise_first	0.29
5	premise_last	0.31
5	conclusion_first	0.4
5	conclusion_last	0.43
5	last	0.42
10	premise_first	0.34
10	premise_last	0.32
10	conclusion_first	0.46
10	conclusion_last	0.5
10	last	0.45
15	premise_first	0.41
15	premise_last	0.43
15	conclusion_first	0.43
15	conclusion_last	0.42
15	last	0.47
20	premise_first	0.39
20	premise_last	0.38
20	conclusion_first	0.4
20	conclusion_last	0.43
20	last	0.48
25	premise_first	0.41
25	premise_last	0.41
25	conclusion_first	0.44
25	conclusion_last	0.42
25	last	0.47
31	premise_first	0.43
31	premise_last	0.43
31	conclusion_first	0.43
31	conclusion_last	0.43
31	last	0.52
