0	premise_first	0.44
0	premise_last	0.5
0	conclusion_first	0.54
0	conclusion_last	0.58
0	last	0.55
5	premise_first	0.49
5	premise_last	0.4
5	conclusion_first	0.55
5	conclusion_last	0.57
5	last	0.53
10	premise_first	0.48
10	premise_last	0.45
10	conclusion_first	0.52
10	conclusion_last	0.54
10	last	0.51
15	premise_first	0.55
15	premise_last	0.5
15	conclusion_first	0.52
15	conclusion_last	0.56
15	last	0.59
20	premise_first	0.52
20	premise_last	0.53
20	conclusion_first	0.56
20	conclusion_last	0.55
20	last	0.56
25	premise_first	0.52
25	premise_last	0.53
25	conclusion_first	0.55
25	conclusion_last	0.56
25	last	0.68
31	premise_first	0.55
31	premise_last	0.55
31	conclusion_first	0.55
31	conclusion_last	0.55
31	last	0.63
